Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,3.6,109,-71,0,1.3,-2.249748703,1.6,750.0,0.2,0.13,-0.022,1200.2,0:20:54,109.5,4,72.0,268.0,35,5:52:23,14:07:03,4/13/2022,32.2313445,-110.9446105,12SWA 05218 66080,1.1,1.9,62.7,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,97.02,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,3.6,109,-71,0,1.3,-2.249748703,1.6,750.0,0.2,0.13,-0.022,1200.2,0:20:55,109.5,4,72.0,268.0,35,5:52:23,14:07:04,4/13/2022,32.2313445,-110.9446105,12SWA 05218 66080,1.1,1.9,62.7,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,97.02,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,3.6,109,-71,0,1.3,32.15229514,1.6,750.0,0.2,0.2,0.352,1200.2,0:20:56,109.5,4,72.0,268.0,35,5:52:23,14:07:05,4/13/2022,32.2313644,-110.9445264,12SWA 05226 66082,1.1,1.9,66.4,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,96.85,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,3.6,109,-71,0,1.3,54.18391925,2.1,750.5,0.6,0.6,0.776,1209.2,0:20:57,118.2,4,72.0,267.0,33,5:52:23,14:07:06,4/13/2022,32.2313644,-110.9445264,12SWA 05226 66082,1.1,1.9,66.4,3,8,1.4,107.5,-1.0,0.4,0.4,1.1,1.1,0.1,96.85,1.6,1.1,1.5,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,4.0,101,-79,-8,1.2,55.6697828,2.1,750.5,0.57,0.6,0.82,1209.2,0:20:58,119.1,4,72.0,267.0,34,5:52:23,14:07:07,4/13/2022,32.2313644,-110.9445264,12SWA 05226 66082,1.1,1.9,66.4,3,8,5.3,118.6,-1.4,0.5,0.5,1.1,1.1,0.0,96.85,1.5,1.0,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,3.4,103,-77,2,1.2,38.59736737,2.1,750.5,0.57,0.57,0.447,1211.5,0:20:59,120.8,4,72.0,266.0,36,5:52:23,14:07:08,4/13/2022,32.2313847,-110.94448,12SWA 05230 66084,1.1,1.9,64.8,3,8,6.0,119.9,-1.4,0.3,0.3,1.2,1.2,0.0,96.78,1.3,1.0,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,2.9,111,-69,8,1.3,39.76529287,2.1,750.5,0.54,0.56,0.466,1211.5,0:21:00,121.9,4,72.0,266.0,36,5:52:23,14:07:09,4/13/2022,32.2313883,-110.9444638,12SWA 05232 66085,1.1,1.9,73.3,3,8,6.2,120.4,-1.4,0.4,0.4,1.2,1.2,0.0,96.78,1.6,1.0,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,2.9,111,-69,0,1.3,39.76529287,2.1,750.5,0.54,0.56,0.466,1211.5,0:21:01,121.9,4,72.0,266.0,36,5:52:23,14:07:10,4/13/2022,32.2313883,-110.9444638,12SWA 05232 66085,1.1,1.9,73.3,3,8,6.2,120.4,-1.4,0.4,0.4,1.2,1.2,0.0,96.78,1.6,1.0,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,2.9,111,-69,0,1.3,39.76529287,2.1,750.5,0.54,0.56,0.466,1211.5,0:21:02,121.9,4,72.0,266.0,36,5:52:23,14:07:11,4/13/2022,32.2313883,-110.9444638,12SWA 05232 66085,1.1,1.9,73.3,3,8,6.2,120.4,-1.4,0.4,0.4,1.2,1.2,0.0,96.78,1.6,1.0,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,4.5,39,-141,-72,1.0,39.76529287,2.1,750.5,0.65,0.56,0.466,1211.5,0:21:03,121.9,4,72.0,266.0,34,5:52:23,14:07:12,4/13/2022,32.2313883,-110.9444638,12SWA 05232 66085,1.1,1.9,73.3,3,8,6.2,120.4,-1.4,0.4,0.4,1.2,1.2,0.0,96.78,1.6,1.0,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,4.5,39,-141,0,1.0,39.76529287,2.1,750.5,0.65,0.56,0.466,1211.5,0:21:04,121.9,4,72.0,266.0,34,5:52:23,14:07:13,4/13/2022,32.2313883,-110.9444638,12SWA 05232 66085,1.1,1.9,73.3,3,8,6.2,120.4,-1.4,0.4,0.4,1.2,1.2,0.0,96.76,1.6,1.0,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.7,3.8,10,-170,-29,1.0,17.07396603,2.1,750.5,0.59,0.59,0.172,1215.9,0:21:05,123.3,5,346.0,265.0,34,5:52:23,14:07:14,4/13/2022,32.2314079,-110.944452,12SWA 05233 66087,1.1,1.9,343.1,3,8,9.3,122.1,-1.5,1.0,1.0,0.0,0.0,0.0,96.76,1.4,0.5,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,2.9,12,-168,2,1.1,17.07396603,2.1,750.5,0.56,0.59,0.172,1215.9,0:21:06,123.1,5,346.0,264.0,33,5:52:23,14:07:15,4/13/2022,32.2314079,-110.944452,12SWA 05233 66087,1.1,1.9,343.1,3,8,9.3,122.1,-1.5,1.0,1.0,0.0,0.0,0.0,96.76,1.4,0.5,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,3.8,18,-162,6,1.0,4.594253331,2.1,750.6,0.63,0.63,0.045,1217.9,0:21:07,122.7,5,346.0,264.0,35,5:52:23,14:07:16,4/13/2022,32.2314266,-110.9444605,12SWA 05232 66089,1.1,1.9,334.6,3,8,11.5,121.3,-1.5,1.0,1.0,0.0,0.0,0.0,96.82,0.9,1.0,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,3.8,18,-162,0,1.0,5.102165252,2.1,750.6,0.63,0.63,0.05,1217.9,0:21:08,122.7,5,346.0,264.0,35,5:52:23,14:07:17,4/13/2022,32.2314266,-110.9444605,12SWA 05232 66089,1.1,1.9,334.6,3,8,11.5,121.3,-1.5,1.0,1.0,0.0,0.0,0.0,96.82,0.9,1.0,2.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,5.2,24,-156,6,1.2,15.37625125,2.3,750.7,0.78,0.63,0.154,1220.1,0:21:09,122.7,5,346.0,262.0,36,5:52:23,14:07:18,4/13/2022,32.2314443,-110.9444606,12SWA 05232 66091,1.1,1.9,354.1,3,8,13.2,120.9,-1.6,1.0,1.0,0.0,0.0,-0.1,96.82,1.3,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.8,4.9,16,-164,-8,1.3,54.04329667,2.5,750.9,0.98,0.84,0.772,1222.5,0:21:10,122.7,5,346.0,262.0,35,5:52:23,14:07:19,4/13/2022,32.2314557,-110.9444613,12SWA 05232 66092,1.1,1.9,350.9,3,8,15.6,120.7,-1.9,1.2,1.2,-0.3,0.3,-0.1,96.82,1.4,1.1,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,5.5,18,-162,2,1.2,65.07427954,2.7,751.1,1.17,1.17,1.205,1222.5,0:21:11,122.6,5,346.0,261.0,36,5:52:23,14:07:20,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,16.0,120.6,-2.0,1.1,1.1,-0.4,0.4,-0.1,96.82,1.3,1.3,2.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,5.5,18,-162,0,1.2,65.07427954,2.7,751.1,1.17,1.17,1.205,1222.5,0:21:12,122.6,5,346.0,261.0,36,5:52:23,14:07:21,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,16.0,120.6,-2.0,1.1,1.1,-0.4,0.4,-0.1,96.82,1.3,1.3,2.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,5.5,18,-162,0,1.2,65.07427954,2.7,751.1,1.17,1.17,1.205,1222.5,0:21:13,122.6,5,346.0,261.0,36,5:52:23,14:07:22,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,16.0,120.6,-2.0,1.1,1.1,-0.4,0.4,-0.1,96.82,1.3,1.3,2.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,5.5,18,-162,0,1.2,65.07427954,3.0,751.4,1.17,1.17,1.205,1227.0,0:21:14,122.5,5,346.0,260.0,36,5:52:23,14:07:23,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,16.0,120.6,-2.0,1.1,1.1,-0.4,0.4,-0.1,96.82,1.3,1.3,2.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,-8,1.2,65.07427954,3.0,751.4,1.47,1.17,1.205,1227.0,0:21:15,122.4,6,277.0,259.0,34,5:52:23,14:07:24,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.82,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.2,65.07427954,3.0,751.4,1.47,1.17,1.205,1227.0,0:21:16,122.4,6,277.0,259.0,34,5:52:23,14:07:25,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.82,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.2,65.07427954,3.0,751.4,1.47,1.17,1.205,1227.0,0:21:17,122.4,6,277.0,259.0,34,5:52:23,14:07:26,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.82,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.2,65.07427954,3.0,751.4,1.47,1.17,1.205,1227.0,0:21:18,122.4,6,277.0,259.0,34,5:52:23,14:07:27,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.82,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.2,65.07427954,3.0,751.4,1.47,1.17,1.205,1227.0,0:21:19,122.4,6,277.0,259.0,34,5:52:23,14:07:28,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.82,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.2,65.07427954,3.0,751.4,1.47,1.17,1.205,1227.0,0:21:20,122.4,6,277.0,259.0,34,5:52:23,14:07:29,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.82,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.0,65.07427954,3.0,751.4,1.06,1.17,1.205,1227.0,0:21:21,122.4,6,277.0,259.0,32,5:52:23,14:07:30,4/13/2022,32.2314746,-110.9444668,12SWA 05232 66094,1.1,1.9,346.3,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.82,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.0,65.07427954,3.0,751.4,1.06,1.17,1.205,1227.0,0:21:22,122.4,6,277.0,259.0,32,5:52:23,14:07:31,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.67,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.0,65.07427954,3.0,751.4,1.06,1.17,1.205,1227.0,0:21:23,122.4,6,277.0,259.0,32,5:52:23,14:07:32,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.67,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.0,55.0079798,3.0,751.4,1.06,1.06,0.8,1227.0,0:21:24,122.4,6,277.0,259.0,32,5:52:23,14:07:33,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,20.5,119.7,-2.4,1.1,1.1,-0.4,0.4,-0.1,96.67,1.6,1.1,2.0,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.1,3.6,10,-170,0,1.0,55.0079798,3.0,751.4,1.06,1.06,0.8,1227.0,0:21:25,122.4,6,277.0,259.0,32,5:52:23,14:07:34,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,23.0,112.3,-1.9,0.2,0.2,-0.9,0.9,0.0,96.67,2.2,1.0,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,2.0,300,120,290,1.0,55.0079798,3.0,751.4,1.08,1.06,0.8,1227.0,0:21:26,122.4,6,277.0,259.0,33,5:52:23,14:07:35,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,23.0,112.3,-1.9,0.2,0.2,-0.9,0.9,0.0,96.67,2.2,1.0,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,2.0,300,120,0,1.0,55.0079798,3.0,751.4,1.08,1.06,0.8,1227.0,0:21:27,122.4,6,277.0,259.0,33,5:52:23,14:07:36,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,23.0,112.3,-1.9,0.2,0.2,-0.9,0.9,0.0,96.67,2.2,1.0,2.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,0.5,297,117,-3,1.0,55.0079798,3.0,751.4,1.08,1.06,0.8,1227.0,0:21:28,122.4,6,277.0,259.0,33,5:52:23,14:07:37,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,23.0,112.3,-1.9,0.2,0.2,-0.9,0.9,0.0,96.67,2.3,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.0,1.2,296,116,-1,1.1,55.0079798,2.2,750.7,0.81,1.06,0.8,1239.1,0:21:29,111.9,6,277.0,257.0,31,5:52:23,14:07:38,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,23.6,107.8,-1.7,0.1,0.1,-1.0,1.0,0.1,96.66,0.9,0.5,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.9,292,112,-4,1.0,55.0079798,2.4,750.8,0.85,1.06,0.8,1239.1,0:21:30,110.5,6,277.0,256.0,30,5:52:23,14:07:39,4/13/2022,32.2315308,-110.9445134,12SWA 05227 66100,1.1,1.9,279.6,3,8,23.8,106.7,-1.7,0.1,0.1,-1.1,1.1,0.1,96.66,1.1,0.8,1.2,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.1,285,105,-7,1.1,55.0079798,2.4,750.8,0.9,1.06,0.8,1241.4,0:21:31,109.7,6,277.0,256.0,27,5:52:23,14:07:40,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.1,285,105,0,1.1,59.74356284,2.4,750.8,0.9,0.9,0.96,1241.4,0:21:32,109.7,6,277.0,256.0,27,5:52:23,14:07:41,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.1,285,105,0,1.1,59.74356284,2.4,750.8,0.9,0.9,0.96,1241.4,0:21:33,109.7,6,277.0,256.0,27,5:52:23,14:07:42,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.1,285,105,0,1.1,59.74356284,2.4,750.8,0.9,0.9,0.96,1241.4,0:21:34,109.7,6,277.0,256.0,27,5:52:23,14:07:43,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.1,285,105,0,1.1,59.74356284,2.4,750.8,0.9,0.9,0.96,1241.4,0:21:35,109.7,6,277.0,256.0,27,5:52:23,14:07:44,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.1,285,105,0,1.1,59.74356284,2.4,750.8,0.9,0.9,0.96,1241.4,0:21:36,109.7,6,277.0,256.0,27,5:52:23,14:07:45,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,0.1,285,105,0,1.1,59.74356284,2.4,750.8,0.9,0.9,0.96,1241.4,0:21:37,109.7,6,277.0,256.0,27,5:52:23,14:07:46,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,-0.3,283,103,-2,1.0,59.74356284,2.3,750.7,0.81,0.9,0.96,1247.5,0:21:38,103.9,6,277.0,255.0,29,5:52:23,14:07:47,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,4.4,279,99,-4,0.8,59.74356284,2.3,750.7,0.85,0.9,0.96,1247.5,0:21:39,103.9,6,277.0,255.0,34,5:52:23,14:07:48,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,4.4,279,99,0,0.8,59.74356284,2.3,750.7,0.85,0.9,0.96,1247.5,0:21:40,103.9,6,277.0,255.0,34,5:52:23,14:07:49,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.0,0.6,1.4,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,4.4,279,99,0,0.8,59.74356284,2.4,750.9,0.85,0.9,0.96,1249.6,0:21:41,101.9,6,277.0,255.0,34,5:52:23,14:07:50,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.1,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,4.4,279,99,0,0.8,59.74356284,2.4,750.9,0.85,0.9,0.96,1249.6,0:21:42,101.9,6,277.0,255.0,34,5:52:23,14:07:51,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.1,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,4.4,279,99,0,0.8,59.74356284,2.4,750.9,0.85,0.9,0.96,1249.6,0:21:43,101.9,6,277.0,255.0,34,5:52:23,14:07:52,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.1,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,4.4,279,99,0,0.8,59.74356284,2.4,750.9,0.85,0.9,0.96,1249.6,0:21:44,101.9,6,277.0,255.0,34,5:52:23,14:07:53,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.1,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,4.4,279,99,0,0.8,59.74356284,2.5,750.9,0.85,0.9,0.96,1254.4,0:21:45,97.4,6,277.0,254.0,34,5:52:23,14:07:54,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,23.9,105.5,-1.8,0.1,0.1,-1.1,1.1,0.0,96.69,1.1,0.8,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,2.0,277,97,-2,1.0,55.73475713,2.5,750.9,0.89,0.85,0.822,1254.4,0:21:46,97.1,6,277.0,254.0,30,5:52:23,14:07:55,4/13/2022,32.2315427,-110.9446141,12SWA 05218 66102,1.1,1.9,276.6,3,8,24.9,91.7,-1.8,0.1,0.1,-1.0,1.0,0.1,96.69,0.8,0.5,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.3,1.7,272,92,-5,1.0,55.73475713,2.2,750.7,0.66,0.85,0.822,1256.4,0:21:47,95.2,6,277.0,253.0,30,5:52:23,14:07:56,4/13/2022,32.2315551,-110.9447793,12SWA 05202 66103,1.1,1.9,280.0,3,8,25.1,90.2,-1.6,0.1,0.1,-1.0,1.0,0.1,97.18,1.1,0.5,2.1,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.7,2.3,268,88,-4,1.0,53.25252905,2.1,750.5,0.57,0.57,0.75,1256.4,0:21:48,94.6,6,277.0,253.0,30,5:52:23,14:07:57,4/13/2022,32.2315564,-110.9447973,12SWA 05201 66103,1.1,1.9,271.4,3,8,25.3,89.1,-1.4,0.0,0.0,-1.0,1.0,0.3,97.25,1.3,0.6,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.7,2.3,268,88,0,1.0,49.34086006,2.1,750.5,0.57,0.57,0.652,1256.4,0:21:49,94.6,6,277.0,253.0,30,5:52:23,14:07:58,4/13/2022,32.2315564,-110.9447973,12SWA 05201 66103,1.1,1.9,271.4,3,8,25.3,89.1,-1.4,0.0,0.0,-1.0,1.0,0.3,97.27,1.3,0.6,1.7,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.8,2.3,268,88,0,1.0,49.34086006,2.1,750.5,0.28,0.57,0.652,1256.4,0:21:50,94.6,6,277.0,253.0,31,5:52:23,14:07:59,4/13/2022,32.2315547,-110.9448115,12SWA 05199 66103,1.1,1.9,275.8,3,8,25.2,87.6,-1.1,0.1,0.1,-1.0,1.0,0.3,97.32,1.2,0.6,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.8,2.3,268,88,0,1.0,49.34086006,2.1,750.5,0.28,0.57,0.652,1256.4,0:21:51,94.6,6,277.0,253.0,31,5:52:23,14:08:00,4/13/2022,32.2315547,-110.9448115,12SWA 05199 66103,1.1,1.9,275.8,3,8,25.2,87.6,-1.1,0.1,0.1,-1.0,1.0,0.3,97.32,1.2,0.6,1.3,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.2,2.3,274,94,6,1.0,49.34086006,1.9,750.3,0.28,0.57,0.652,1261.1,0:21:52,91.1,6,277.0,253.0,31,5:52:23,14:08:01,4/13/2022,32.2315547,-110.9448115,12SWA 05199 66103,1.1,1.9,275.8,3,8,25.2,85.5,-1.4,0.2,0.2,-1.0,1.0,0.1,97.32,1.2,0.7,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.1,2.5,276,96,2,1.0,49.34086006,1.9,750.3,0.52,0.57,0.652,1261.1,0:21:53,91.1,6,277.0,253.0,31,5:52:23,14:08:02,4/13/2022,32.2315547,-110.9448115,12SWA 05199 66103,1.1,1.9,275.8,3,8,25.2,85.5,-1.4,0.2,0.2,-1.0,1.0,0.1,97.32,1.2,0.7,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.1,2.5,276,96,0,1.0,49.34086006,1.9,750.3,0.52,0.57,0.652,1261.1,0:21:54,91.1,6,277.0,253.0,31,5:52:23,14:08:03,4/13/2022,32.2315547,-110.9448115,12SWA 05199 66103,1.1,1.9,275.8,3,8,25.2,85.5,-1.4,0.2,0.2,-1.0,1.0,0.1,97.32,1.2,0.7,1.8,0,
7,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.1,2.5,276,96,0,1.0,49.34086006,1.9,750.3,0.52,0.57,0.652,1261.1,0:21:55,91.1,6,277.0,253.0,31,5:52:23,14:08:04,4/13/2022,32.2315547,-110.9448115,12SWA 05199 66103,1.1,1.9,275.8,3,8,25.2,85.5,-1.4,0.2,0.2,-1.0,1.0,0.1,97.32,1.2,0.7,1.8,0,
