Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.2,3.5,262,82,1,1.0,25.82366622,-15.3,737.1,0.29,0.26,0.271,1219.7,0:21:05,57.0,7,268.0,241.0,,31,3:24:53,11:28:16,4/6/2022,32.2315577,-110.9451608,12SWA 05166 66103,0.8,1.1,264.6,4,12,31.4,60.7,0.2,-0.1,0.1,-1.0,1.0,0.0,106.61,1.2,0.8,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,3.8,262,82,0,0.9,35.94211187,-15.3,737.1,0.33,0.35,0.406,1223.4,0:21:06,54.1,7,268.0,240.0,,32,3:24:53,11:28:17,4/6/2022,32.2315576,-110.9451746,12SWA 05165 66103,0.8,1.1,278.4,4,12,31.4,59.0,0.2,-0.1,0.1,-0.9,0.9,0.0,106.57,1.1,0.6,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,2.2,259,79,-3,1.0,33.94900314,-15.3,737.1,0.33,0.32,0.377,1223.4,0:21:07,54.1,7,268.0,240.0,,31,3:24:53,11:28:18,4/6/2022,32.2315578,-110.9451811,12SWA 05164 66103,0.8,1.1,270.4,4,12,31.4,58.1,0.1,-0.1,0.1,-1.0,1.0,0.0,106.56,0.9,0.9,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,1.6,263,83,4,1.0,29.12405349,-15.3,737.1,0.32,0.32,0.312,1226.0,0:21:08,52.5,7,268.0,239.0,,30,3:24:53,11:28:19,4/6/2022,32.2315553,-110.9451947,12SWA 05163 66103,0.8,1.1,276.6,4,12,31.3,57.2,0.2,0.0,0.0,-1.0,1.0,0.0,106.54,2.2,0.8,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.3,2.8,263,83,0,1.0,29.12405349,-15.1,737.3,0.51,0.32,0.312,1226.0,0:21:09,51.4,7,268.0,238.0,,31,3:24:53,11:28:20,4/6/2022,32.2315553,-110.9451947,12SWA 05163 66103,0.8,1.1,276.6,4,12,31.2,55.9,0.0,0.0,0.0,-1.0,1.0,-0.1,106.54,1.9,0.8,2.2,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.5,3.0,263,83,0,1.0,29.12405349,-15.1,737.3,0.55,0.32,0.312,1226.0,0:21:10,51.0,7,268.0,238.0,,32,3:24:53,11:28:21,4/6/2022,32.2315548,-110.9452123,12SWA 05161 66103,0.8,1.1,270.4,4,12,31.2,55.5,-0.1,-0.1,0.1,-1.0,1.0,-0.1,106.48,1.8,0.9,2.2,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,2.8,269,89,6,1.0,38.90848629,-15.2,737.2,0.46,0.55,0.452,1229.0,0:21:11,49.5,7,268.0,237.0,,30,3:24:53,11:28:22,4/6/2022,32.2315553,-110.9452326,12SWA 05160 66103,0.8,1.1,271.8,4,12,31.1,54.1,0.0,0.0,0.0,-1.1,1.1,0.0,106.45,1.3,0.8,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.3,265,85,-4,1.0,31.78412949,-15.3,737.1,0.25,0.28,0.347,1229.0,0:21:12,48.8,7,268.0,236.0,,32,3:24:53,11:28:23,4/6/2022,32.2315555,-110.9452457,12SWA 05158 66103,0.8,1.1,273.9,4,12,31.2,53.3,0.1,0.0,0.0,-1.0,1.0,0.0,106.39,1.3,0.6,2.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,2.1,263,83,-2,1.0,25.57444477,-15.5,736.9,0.12,0.18,0.268,1231.1,0:21:13,47.8,7,268.0,236.0,,31,3:24:53,11:28:24,4/6/2022,32.2315556,-110.9452521,12SWA 05158 66103,0.8,1.1,270.3,4,12,31.2,51.6,0.4,-0.1,0.1,-1.0,1.0,0.1,106.39,1.9,0.8,2.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.3,1.9,262,82,-1,1.0,14.61254369,-15.5,736.9,0.07,0.07,0.146,1231.1,0:21:14,46.7,7,268.0,235.0,,31,3:24:53,11:28:25,4/6/2022,32.2315553,-110.9452653,12SWA 05156 66103,0.8,1.1,269.1,4,12,31.1,50.8,0.4,-0.1,0.1,-0.9,0.9,0.0,106.36,2.2,0.9,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,2.2,264,84,2,1.0,15.66121983,-15.5,736.9,0.11,0.08,0.157,1233.3,0:21:15,46.0,7,268.0,234.0,,31,3:24:53,11:28:26,4/6/2022,32.2315549,-110.9452766,12SWA 05155 66103,0.8,1.1,269.8,4,12,31.1,49.4,0.4,0.0,0.0,-1.0,1.0,0.0,106.29,1.2,0.7,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,2.0,262,82,-2,1.0,24.22774532,-15.5,736.9,0.12,0.12,0.252,1233.3,0:21:16,45.3,7,268.0,233.0,,32,3:24:53,11:28:27,4/6/2022,32.2315549,-110.9452766,12SWA 05155 66103,0.8,1.1,269.8,4,12,31.1,49.4,0.4,0.0,0.0,-1.0,1.0,0.0,106.29,1.6,0.8,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,3.2,257,77,-5,1.0,24.22774532,-15.4,737.0,0.22,0.12,0.252,1235.8,0:21:17,44.2,7,268.0,233.0,,31,3:24:53,11:28:28,4/6/2022,32.2315549,-110.9452766,12SWA 05155 66103,0.8,1.1,269.8,4,12,31.1,47.8,0.3,-0.1,0.1,-1.0,1.0,0.0,106.29,0.8,0.6,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,2.5,261,81,4,1.0,25.57444477,-15.3,737.1,0.27,0.26,0.268,1235.8,0:21:18,43.4,7,268.0,232.0,,30,3:24:53,11:28:29,4/6/2022,32.2315519,-110.945309,12SWA 05152 66103,0.8,1.1,262.7,4,12,31.0,47.4,0.2,-0.1,0.1,-0.9,0.9,0.0,106.2,1.9,0.6,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,4.1,266,86,5,0.9,20.19640598,-15.3,737.1,0.31,0.3,0.206,1235.8,0:21:19,42.7,7,268.0,231.0,,32,3:24:53,11:28:30,4/6/2022,32.2315513,-110.9453216,12SWA 05151 66103,0.8,1.1,273.9,4,12,30.8,45.6,0.2,-0.1,0.1,-1.0,1.0,0.0,106.18,1.4,0.7,2.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,3.3,266,86,0,1.0,-52.08641849,-15.2,737.2,0.39,0.39,-0.719,1238.3,0:21:20,41.8,8,,230.0,,32,3:24:53,11:28:31,4/6/2022,32.2315514,-110.945328,12SWA 05151 66103,0.8,1.1,269.3,4,12,30.8,44.5,0.1,0.0,0.0,-1.0,1.0,-0.1,106.2,1.8,0.8,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,2.0,250,70,-16,1.0,-28.17859011,-15.2,737.2,0.44,0.42,-0.3,1238.3,0:21:21,40.8,8,,229.0,,31,3:24:53,11:28:32,4/6/2022,32.2315524,-110.9453393,12SWA 05149 66103,0.8,1.1,265.2,4,12,30.8,43.6,0.0,-0.3,0.3,-1.0,1.0,0.0,106.2,1.1,1.2,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,3.2,237,57,-13,1.0,24.05734945,-15.1,737.3,0.49,0.49,0.25,1240.4,0:21:22,40.0,8,,229.0,,32,3:24:53,11:28:33,4/6/2022,32.2315498,-110.9453517,12SWA 05148 66103,0.8,1.1,249.2,4,12,30.6,42.8,0.0,-0.4,0.4,-0.9,0.9,-0.1,106.21,1.1,0.9,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,1.4,230,50,-7,1.1,32.44470326,-15.2,737.2,0.42,0.43,0.356,1240.4,0:21:23,39.2,8,,229.0,,29,3:24:53,11:28:34,4/6/2022,32.2315419,-110.9453632,12SWA 05147 66102,0.8,1.1,234.4,4,12,29.9,41.7,0.0,-0.6,0.6,-0.9,0.9,-0.1,106.23,1.3,1.0,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,1.7,229,49,-1,1.0,32.66277207,-15.3,737.1,0.35,0.42,0.359,1242.6,0:21:24,37.8,8,,229.0,,30,3:24:53,11:28:35,4/6/2022,32.2315386,-110.9453682,12SWA 05147 66101,0.8,1.1,231.7,4,12,29.3,41.0,0.1,-0.6,0.6,-0.8,0.8,0.0,106.23,1.2,0.6,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,1.4,227,47,-2,1.0,33.02386756,-15.3,737.1,0.37,0.35,0.364,1242.6,0:21:25,37.0,8,,229.0,,30,3:24:53,11:28:36,4/6/2022,32.231534,-110.9453777,12SWA 05146 66101,0.8,1.1,238.1,4,12,28.6,40.0,0.1,-0.6,0.6,-0.8,0.8,0.0,106.23,1.1,0.5,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,3.0,225,45,-2,0.9,39.88598617,-15.2,737.2,0.44,0.41,0.468,1244.8,0:21:26,36.0,8,,229.0,,32,3:24:53,11:28:37,4/6/2022,32.2315325,-110.9453838,12SWA 05145 66101,0.8,1.1,226.2,4,12,28.1,39.5,0.1,-0.6,0.6,-0.7,0.7,0.0,106.21,1.1,0.5,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,2.7,224,44,-1,1.0,44.11699806,-15.2,737.2,0.39,0.39,0.543,1244.8,0:21:27,35.3,8,,229.0,,30,3:24:53,11:28:38,4/6/2022,32.2315325,-110.9453838,12SWA 05145 66101,0.8,1.1,226.2,4,12,27.5,38.6,0.1,-0.6,0.6,-0.8,0.8,0.0,106.21,1.3,0.6,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.3,3.6,221,41,-3,1.0,44.53586792,-15.2,737.2,0.44,0.39,0.551,1244.8,0:21:28,34.6,8,,229.0,,32,3:24:53,11:28:39,4/6/2022,32.2315267,-110.9453957,12SWA 05144 66100,0.8,1.1,219.0,4,12,27.1,38.1,0.1,-0.6,0.6,-0.7,0.7,-0.1,106.2,1.0,0.6,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,3.3,223,43,2,1.0,48.27598181,-15.1,737.3,0.48,0.48,0.628,1247.1,0:21:29,33.7,8,,228.0,,33,3:24:53,11:28:40,4/6/2022,32.2315193,-110.9454036,12SWA 05143 66099,0.8,1.1,227.0,4,12,26.5,37.5,0.0,-0.7,0.7,-0.7,0.7,0.0,106.2,1.0,0.8,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,2.8,222,42,-1,1.0,45.25464623,-15.2,737.2,0.4,0.41,0.565,1247.1,0:21:30,32.9,8,,228.0,,32,3:24:53,11:28:41,4/6/2022,32.2315109,-110.9454135,12SWA 05142 66098,0.8,1.1,228.2,4,12,25.9,36.9,0.1,-0.7,0.7,-0.8,0.8,0.0,106.21,1.9,0.7,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,3.3,222,42,0,1.0,45.0511113,-15.2,737.3,0.45,0.41,0.561,1249.1,0:21:31,31.7,8,,229.0,,32,3:24:53,11:28:42,4/6/2022,32.231507,-110.945418,12SWA 05142 66098,0.8,1.1,219.3,4,12,25.1,36.0,0.0,-0.7,0.7,-0.7,0.7,0.0,106.21,1.3,0.8,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.1,3.4,224,44,2,1.0,44.84611735,-15.2,737.3,0.47,0.46,0.557,1249.1,0:21:32,30.8,8,,229.0,,32,3:24:53,11:28:43,4/6/2022,32.2315005,-110.9454259,12SWA 05141 66097,0.8,1.1,224.4,4,12,24.5,35.4,0.0,-0.7,0.7,-0.8,0.8,0.0,106.21,1.4,0.8,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,2.4,227,47,3,1.0,38.90848629,-15.2,737.2,0.42,0.43,0.452,1251.2,0:21:33,29.6,8,,229.0,,30,3:24:53,11:28:44,4/6/2022,32.2314923,-110.9454353,12SWA 05140 66096,0.8,1.1,221.5,4,12,23.7,34.5,0.1,-0.7,0.7,-0.8,0.8,0.0,106.21,1.7,0.8,3.1,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,3.5,229,49,2,1.0,37.45469391,-15.2,737.2,0.43,0.43,0.429,1251.2,0:21:34,28.8,8,,229.0,,31,3:24:53,11:28:45,4/6/2022,32.2314849,-110.9454455,12SWA 05139 66095,0.8,1.1,228.7,4,12,23.1,33.8,0.0,-0.7,0.7,-0.7,0.7,0.0,106.2,0.9,0.8,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,2.8,230,50,1,1.0,39.82569252,-15.2,737.2,0.46,0.46,0.467,1251.2,0:21:35,27.9,8,,229.0,,32,3:24:53,11:28:46,4/6/2022,32.2314781,-110.9454549,12SWA 05139 66095,0.8,1.1,230.4,4,12,22.6,33.2,0.0,-0.6,0.6,-0.7,0.7,0.0,106.18,1.2,0.7,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.8,3.5,231,51,1,1.0,43.90530941,-15.1,737.3,0.54,0.51,0.539,1253.3,0:21:36,26.7,8,,229.0,,31,3:24:53,11:28:47,4/6/2022,32.2314747,-110.94546,12SWA 05138 66094,0.8,1.1,231.5,4,12,21.8,32.2,-0.1,-0.7,0.7,-0.7,0.7,0.0,106.18,1.3,0.7,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,1.9,230,50,-1,1.0,48.27598181,-15.1,737.3,0.51,0.52,0.628,1253.3,0:21:37,25.8,8,,229.0,,30,3:24:53,11:28:48,4/6/2022,32.2314676,-110.945471,12SWA 05137 66093,0.8,1.1,228.8,4,12,21.2,31.5,0.0,-0.7,0.7,-0.8,0.8,0.0,106.2,1.0,0.6,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.2,2.8,228,48,-2,1.0,45.55723581,-15.1,737.3,0.52,0.52,0.571,1255.5,0:21:38,24.5,8,,229.0,,30,3:24:53,11:28:49,4/6/2022,32.2314605,-110.945479,12SWA 05136 66093,0.8,1.1,224.8,4,12,20.3,30.6,-0.1,-0.8,0.8,-0.7,0.7,0.0,106.21,0.8,0.5,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.7,1.9,231,51,3,1.0,49.60009567,-15.0,737.4,0.58,0.58,0.658,1255.5,0:21:39,23.6,8,,229.0,,30,3:24:53,11:28:50,4/6/2022,32.2314567,-110.9454845,12SWA 05136 66092,0.8,1.1,227.2,4,12,19.7,29.9,-0.1,-0.7,0.7,-0.7,0.7,0.0,106.21,1.4,0.6,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,3.3,230,50,-1,1.0,52.77107991,-15.1,737.4,0.57,0.6,0.737,1257.6,0:21:40,22.4,8,,228.0,,31,3:24:53,11:28:51,4/6/2022,32.2314518,-110.9454958,12SWA 05135 66092,0.8,1.1,225.6,4,12,19.0,29.0,-0.1,-0.7,0.7,-0.7,0.7,0.0,106.25,0.7,0.5,1.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.4,2.3,226,46,-4,1.0,55.73475713,-15.1,737.3,0.52,0.52,0.822,1257.6,0:21:41,21.6,8,,228.0,,31,3:24:53,11:28:52,4/6/2022,32.2314479,-110.9455077,12SWA 05134 66091,0.8,1.1,219.9,4,12,18.6,28.2,0.0,-0.7,0.7,-0.7,0.7,0.1,106.25,1.2,0.8,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,2.0,218,38,-8,1.0,55.6697828,-15.2,737.2,0.43,0.44,0.82,1259.7,0:21:42,20.7,8,,228.0,,30,3:24:53,11:28:53,4/6/2022,32.23144,-110.9455171,12SWA 05133 66090,0.8,1.1,215.2,4,12,18.1,27.5,0.0,-0.8,0.8,-0.7,0.7,0.1,106.29,1.4,0.5,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,1.7,219,39,1,1.0,51.9313568,-15.2,737.2,0.39,0.39,0.715,1259.7,0:21:43,19.5,8,,228.0,,30,3:24:53,11:28:54,4/6/2022,32.2314354,-110.9455203,12SWA 05132 66090,0.8,1.1,208.2,4,12,17.2,26.7,0.1,-0.8,0.8,-0.6,0.6,0.1,106.29,1.1,0.3,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.4,2.7,221,41,2,1.0,48.90265039,-15.3,737.1,0.28,0.36,0.642,1261.7,0:21:44,18.7,8,,228.0,,31,3:24:53,11:28:55,4/6/2022,32.2314289,-110.9455276,12SWA 05132 66089,0.8,1.1,216.8,4,12,16.7,26.1,0.1,-0.7,0.7,-0.7,0.7,0.1,106.32,1.0,0.5,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.0,3.9,220,40,-1,0.9,41.12792617,-15.4,737.1,0.27,0.27,0.489,1261.7,0:21:45,17.5,8,,228.0,,32,3:24:53,11:28:56,4/6/2022,32.2314204,-110.9455354,12SWA 05131 66088,0.8,1.1,215.9,4,12,16.1,25.5,0.2,-0.7,0.7,-0.7,0.7,0.1,106.36,1.1,0.4,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.5,3.8,221,41,1,0.9,32.73522627,-15.3,737.1,0.29,0.29,0.36,1264.0,0:21:46,16.8,8,,229.0,,33,3:24:53,11:28:57,4/6/2022,32.2314164,-110.9455387,12SWA 05131 66088,0.8,1.1,218.8,4,12,15.3,24.8,0.2,-0.7,0.7,-0.7,0.7,0.1,106.36,1.4,0.6,1.9,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,5.0,228,48,7,0.9,23.37124193,-15.3,737.1,0.33,0.3,0.242,1264.0,0:21:47,15.6,8,,229.0,,35,3:24:53,11:28:58,4/6/2022,32.2314075,-110.9455459,12SWA 05130 66087,0.8,1.1,220.4,4,12,14.3,24.0,0.1,-0.7,0.7,-0.7,0.7,0.1,106.39,1.1,0.7,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,4.7,235,55,7,1.0,9.926245507,-15.2,737.2,0.4,0.4,0.098,1266.1,0:21:48,14.8,8,,230.0,,34,3:24:53,11:28:59,4/6/2022,32.2313985,-110.9455534,12SWA 05129 66086,0.8,1.1,223.5,4,12,14.0,23.8,0.1,-0.7,0.7,-0.7,0.7,0.0,106.39,1.1,0.7,1.6,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.6,2.9,244,64,9,1.0,28.65345299,-15.1,737.3,0.51,0.51,0.306,1266.1,0:21:49,14.0,8,,230.0,,34,3:24:53,11:29:00,4/6/2022,32.2313933,-110.9455639,12SWA 05128 66085,1.0,1.3,226.8,4,11,13.1,22.9,0.0,-0.6,0.6,-0.8,0.8,0.1,106.43,1.1,0.9,1.5,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.1,4.3,244,64,0,1.1,29.8219509,-15.1,737.3,0.55,0.51,0.321,1268.4,0:21:50,12.5,8,,229.0,,34,3:24:53,11:29:01,4/6/2022,32.2313902,-110.9455677,12SWA 05128 66085,1.0,1.3,229.6,4,11,12.3,21.7,-0.1,-0.6,0.6,-0.8,0.8,0.0,106.43,2.3,0.9,2.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.5,4.6,239,59,-5,1.1,41.9872125,-15.2,737.2,0.42,0.45,0.504,1268.4,0:21:51,11.6,8,,228.0,,33,3:24:53,11:29:02,4/6/2022,32.2313848,-110.9455823,12SWA 05127 66084,1.0,1.3,236.5,4,11,11.8,20.9,0.0,-0.7,0.7,-0.8,0.8,0.1,106.47,1.4,1.1,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.1,4.4,234,54,-5,1.0,45.25464623,-15.2,737.2,0.43,0.43,0.565,1270.6,0:21:52,10.3,8,,228.0,,33,3:24:53,11:29:03,4/6/2022,32.2313782,-110.9455903,12SWA 05126 66083,1.0,1.3,238.3,4,11,11.1,19.9,0.0,-0.7,0.7,-0.7,0.7,0.1,106.47,1.6,0.8,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,5.1,229,49,-5,0.9,55.14211683,-15.1,737.4,0.61,0.59,0.804,1270.6,0:21:53,9.5,8,,227.0,,34,3:24:53,11:29:04,4/6/2022,32.2313712,-110.9456,12SWA 05125 66083,0.8,1.1,218.7,4,12,10.6,19.2,-0.1,-0.7,0.7,-0.7,0.7,0.0,106.5,1.3,0.7,1.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,4.0,232,52,3,1.0,53.10553298,-14.9,737.5,0.72,0.66,0.746,1270.6,0:21:54,8.8,8,,228.0,,34,3:24:53,11:29:05,4/6/2022,32.2313663,-110.9456037,12SWA 05125 66082,0.8,1.1,217.9,4,12,10.0,18.8,-0.2,-0.7,0.7,-0.7,0.7,0.0,106.5,1.3,1.0,2.2,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,5.7,239,59,7,1.0,49.81404056,-14.9,737.5,0.78,0.74,0.663,1272.6,0:21:55,7.4,8,,229.0,,34,3:24:53,11:29:06,4/6/2022,32.2313572,-110.9456147,12SWA 05124 66081,1.0,1.5,230.7,4,11,8.9,17.8,-0.3,-0.6,0.6,-0.7,0.7,0.0,106.52,1.2,0.8,1.7,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,4.6,236,56,-3,1.0,58.08062921,-14.8,737.6,0.8,0.81,0.899,1272.6,0:21:56,6.6,8,,228.0,,34,3:24:53,11:29:07,4/6/2022,32.2313522,-110.9456248,12SWA 05123 66081,1.0,1.5,240.2,4,11,8.5,17.1,-0.3,-0.6,0.6,-0.7,0.7,0.0,106.54,1.2,0.7,1.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,3.9,231,51,-5,1.0,51.9313568,-14.9,737.5,0.71,0.71,0.715,1274.8,0:21:57,5.2,8,,229.0,,33,3:24:53,11:29:08,4/6/2022,32.2313482,-110.9456295,12SWA 05122 66080,1.0,1.5,221.9,4,11,7.6,16.1,-0.2,-0.7,0.7,-0.7,0.7,0.1,106.56,1.0,0.7,2.1,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.2,6.2,236,56,5,0.9,48.76966935,-15.0,737.5,0.67,0.68,0.639,1274.8,0:21:58,4.5,8,,229.0,,36,3:24:53,11:29:09,4/6/2022,32.2313405,-110.9456381,12SWA 05121 66079,1.0,1.5,228.1,4,11,7.0,15.6,-0.2,-0.7,0.7,-0.7,0.7,0.0,106.57,0.9,0.6,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.1,5.6,235,55,-1,1.0,50.61009036,-14.9,737.5,0.76,0.73,0.682,1276.9,0:21:59,3.2,8,,230.0,,35,3:24:53,11:29:10,4/6/2022,32.2313331,-110.9456477,12SWA 05120 66078,1.0,1.5,227.7,4,11,6.2,14.6,-0.3,-0.7,0.7,-0.8,0.8,0.1,106.59,1.4,0.8,2.3,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,4.8,236,56,1,1.0,54.28876228,-14.8,737.6,0.84,0.81,0.779,1276.9,0:22:00,2.4,8,,229.0,,35,3:24:53,11:29:11,4/6/2022,32.2313278,-110.9456566,12SWA 05120 66078,1.0,1.5,228.2,4,11,5.7,14.0,-0.3,-0.7,0.7,-0.8,0.8,0.0,106.59,1.7,0.9,2.4,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,4.0,0.7,237,57,1,0.2,56.62216796,-14.8,737.7,0.87,0.85,0.85,1279.0,0:22:01,1.5,8,,231.0,,0,3:24:53,11:29:12,4/6/2022,32.2313227,-110.945664,12SWA 05119 66077,1.0,1.5,225.2,4,11,5.0,13.3,-0.4,0.0,0.0,0.2,0.2,0.0,106.61,0.9,0.6,0.8,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.7,0.9,237,57,0,0.1,57.52880771,-14.7,737.7,0.92,0.88,0.88,1279.0,0:22:02,1.5,8,,229.0,,0,3:24:53,11:29:14,4/6/2022,32.23132,-110.9456688,12SWA 05118 66077,1.0,1.5,225.2,4,11,5.1,13.3,-0.4,0.0,0.0,0.1,0.1,0.0,106.65,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.7,0.8,237,57,0,0.1,59.48176932,-14.7,737.8,0.95,0.95,0.95,1279.0,0:22:03,1.4,8,,227.0,,0,3:24:53,11:29:15,4/6/2022,32.2313197,-110.945668,12SWA 05119 66077,1.0,1.5,225.2,4,11,5.1,13.2,-0.5,0.0,0.0,0.0,0.0,0.0,106.7,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.7,0.8,238,58,1,0.0,61.69924423,-14.6,737.8,1.04,1.04,1.04,1279.0,0:22:04,1.3,8,,228.0,,0,3:24:53,11:29:16,4/6/2022,32.2313194,-110.9456677,12SWA 05119 66077,1.0,1.5,225.2,4,11,5.0,13.2,-0.6,0.0,0.0,0.0,0.0,0.0,106.72,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.7,0.8,238,58,0,0.0,62.15242174,-14.6,737.9,1.06,1.06,1.06,1279.0,0:22:05,1.1,8,,234.0,,0,3:24:53,11:29:17,4/6/2022,32.2313148,-110.9456688,12SWA 05118 66076,1.0,1.5,225.2,4,11,4.8,13.1,-0.6,0.0,0.0,0.0,0.0,0.0,106.75,0.0,0.0,0.0,0,
5,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,3.6,0.8,238,58,0,0.1,62.15242174,-14.6,737.9,1.07,1.06,1.06,1279.0,0:22:06,1.0,8,,,,26,3:24:53,11:29:18,4/6/2022,32.2313142,-110.9456682,12SWA 05119 66076,1.0,1.5,225.2,4,11,4.6,13.1,-0.6,0.0,0.0,0.0,0.0,0.0,106.81,0.1,0.0,0.0,0,
