Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Distance To GCS (m),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.9,1.5,261,81,-5,1.0,49.98384554,-0.4,742.9,0.46,0.46,0.667,728.7,0:14:30,67.1,7,269.0,244.0,92.4,25,3:10:47,15:14:42,4/5/2022,32.2315609,-110.9450325,12SWA 05178 66104,1.2,2.1,278.8,3,10,29.4,59.1,-0.6,-0.1,0.1,-1.0,1.0,-0.2,111.97,1.4,1.0,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,2.6,259,79,-2,1.0,50.19442891,-0.4,742.9,0.43,0.47,0.672,731.1,0:14:31,65.4,7,269.0,243.0,90.5,24,3:10:47,15:14:43,4/5/2022,32.2315638,-110.9450665,12SWA 05175 66104,1.2,2.1,269.9,3,10,29.4,58.5,-0.6,-0.1,0.1,-1.0,1.0,-0.2,111.94,1.6,0.9,2.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,2.6,264,84,5,1.0,36.20945682,-0.5,742.8,0.36,0.37,0.41,731.1,0:14:32,64.4,7,269.0,243.0,89.4,26,3:10:47,15:14:44,4/5/2022,32.2315616,-110.9450808,12SWA 05174 66104,1.2,2.1,269.9,3,10,29.2,56.5,-0.5,-0.1,0.1,-1.0,1.0,-0.2,111.87,1.2,0.8,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,2.7,264,84,0,1.0,40.54226163,-0.5,742.8,0.27,0.27,0.479,731.1,0:14:33,63.9,7,269.0,243.0,88.9,26,3:10:47,15:14:45,4/5/2022,32.231563,-110.9450889,12SWA 05173 66104,1.2,2.1,267.4,3,10,29.2,55.6,-0.5,0.0,0.0,-1.0,1.0,-0.1,111.81,1.5,0.6,1.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.0,1.9,261,81,-3,1.1,33.31063082,-0.7,742.6,0.12,0.17,0.368,733.3,0:14:34,62.9,7,269.0,242.0,87.7,23,3:10:47,15:14:46,4/5/2022,32.2315649,-110.9451068,12SWA 05171 66104,1.2,2.1,274.6,3,10,29.3,54.3,-0.3,-0.1,0.1,-1.1,1.1,0.0,111.74,1.1,0.9,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.2,2.5,261,81,0,1.0,-1.943218533,-0.9,742.4,-0.02,-0.02,-0.019,733.3,0:14:35,61.8,7,269.0,242.0,86.6,25,3:10:47,15:14:47,4/5/2022,32.2315637,-110.9451126,12SWA 05171 66104,1.2,2.1,274.6,3,10,29.1,53.2,-0.1,-0.1,0.1,-1.0,1.0,0.0,111.69,1.7,0.6,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.2,2.1,270,90,9,1.0,-2.249748703,-0.9,742.4,-0.03,-0.03,-0.022,735.5,0:14:36,61.1,7,269.0,241.0,85.9,26,3:10:47,15:14:48,4/5/2022,32.2315626,-110.94512,12SWA 05170 66104,1.2,2.1,274.6,3,10,29.0,52.5,-0.1,-0.1,0.1,-1.0,1.0,0.0,111.63,1.4,0.8,1.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,3.9,269,89,-1,1.0,-2.249748703,-0.9,742.4,-0.04,-0.03,-0.022,735.5,0:14:37,60.4,7,269.0,241.0,84.9,27,3:10:47,15:14:49,4/5/2022,32.2315651,-110.9451267,12SWA 05170 66104,1.2,2.1,274.6,3,10,29.2,51.5,-0.1,-0.1,0.1,-1.0,1.0,0.0,111.6,1.1,0.5,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,3.4,261,81,-8,1.0,-2.249748703,-0.7,742.5,0.04,-0.03,-0.022,737.9,0:14:38,59.2,7,269.0,240.0,83.4,27,3:10:47,15:14:50,4/5/2022,32.2315651,-110.9451267,12SWA 05170 66104,1.2,2.1,274.6,3,10,29.3,50.9,-0.1,-0.1,0.1,-0.9,0.9,-0.1,111.6,1.6,0.8,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.0,2.0,252,72,-9,1.1,46.97493401,-0.7,742.5,0.08,0.08,0.6,737.9,0:14:39,59.2,7,269.0,240.0,83.4,23,3:10:47,15:14:51,4/5/2022,32.2315651,-110.9451267,12SWA 05170 66104,1.2,2.1,274.6,3,10,29.3,50.9,-0.1,-0.1,0.1,-0.9,0.9,-0.1,111.43,1.6,0.8,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,1.3,253,73,1,1.1,46.97493401,-0.8,742.5,0.04,0.08,0.6,740.1,0:14:40,57.2,7,269.0,239.0,81.1,23,3:10:47,15:14:52,4/5/2022,32.2315668,-110.9451727,12SWA 05165 66104,1.2,2.1,261.7,3,10,29.3,48.3,-0.2,-0.2,0.2,-1.1,1.1,-0.1,111.43,1.4,0.7,2.4,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,2.8,253,73,0,1.0,39.27826199,-0.8,742.5,0.05,0.05,0.458,740.1,0:14:41,56.7,7,269.0,239.0,80.7,24,3:10:47,15:14:53,4/5/2022,32.2315655,-110.9451882,12SWA 05164 66104,1.2,2.1,277.5,3,10,29.2,47.3,-0.2,-0.3,0.3,-0.9,0.9,-0.2,111.36,1.1,0.7,2.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,2.5,248,68,-5,1.0,47.67997394,-0.9,742.3,-0.09,-0.04,0.615,742.1,0:14:42,55.6,7,269.0,238.0,79.2,26,3:10:47,15:14:54,4/5/2022,32.2315655,-110.9451882,12SWA 05164 66104,1.2,2.1,277.5,3,10,29.5,45.8,0.0,-0.1,0.1,-0.9,0.9,-0.1,111.33,1.0,0.7,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,2.2,238,58,-10,1.0,51.73601121,-1.0,742.3,-0.11,-0.09,0.71,742.1,0:14:43,54.9,7,269.0,237.0,78.4,26,3:10:47,15:14:55,4/5/2022,32.2315655,-110.9451882,12SWA 05164 66104,1.2,2.1,277.5,3,10,29.5,45.8,0.0,-0.1,0.1,-0.9,0.9,-0.1,111.27,1.0,0.7,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,1.3,235,55,-3,1.1,42.65835454,-1.0,742.3,-0.13,-0.13,0.516,742.1,0:14:44,54.5,7,269.0,237.0,77.9,24,3:10:47,15:14:56,4/5/2022,32.2315655,-110.9452097,12SWA 05162 66104,1.7,2.2,260.9,3,9,29.4,44.5,0.0,-0.3,0.3,-1.0,1.0,-0.1,111.22,1.3,0.7,2.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.0,2.6,236,56,1,1.1,38.40939123,-1.1,742.2,-0.22,-0.17,0.444,744.4,0:14:45,53.1,7,269.0,236.0,76.5,24,3:10:47,15:14:57,4/5/2022,32.2315649,-110.9452154,12SWA 05161 66104,1.7,2.2,260.9,3,9,29.2,43.5,0.1,-0.4,0.4,-1.1,1.1,-0.1,111.2,1.7,0.7,2.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.7,2.2,236,56,0,1.0,-1.943218533,-1.1,742.2,-0.29,-0.29,-0.019,744.4,0:14:46,52.2,7,269.0,236.0,75.6,25,3:10:47,15:14:58,4/5/2022,32.231562,-110.9452286,12SWA 05160 66104,1.3,2.7,260.9,3,9,28.9,42.1,0.1,-0.2,0.2,-1.0,1.0,-0.1,111.09,1.0,0.7,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,0.8,244,64,8,1.0,-19.92558066,-1.2,742.1,-0.42,-0.34,-0.203,746.8,0:14:47,51.3,7,269.0,236.0,74.8,24,3:10:47,15:14:59,4/5/2022,32.2315576,-110.9452427,12SWA 05159 66103,1.2,2.1,251.2,3,10,28.7,41.1,0.2,-0.3,0.3,-1.0,1.0,0.0,110.91,0.9,0.5,1.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-4.5,1.5,255,75,11,1.1,-50.81520546,-1.4,741.9,-0.54,-0.54,-0.687,746.8,0:14:48,50.3,7,269.0,235.0,73.8,22,3:10:47,15:15:00,4/5/2022,32.2315555,-110.9452482,12SWA 05158 66103,1.2,2.1,250.8,3,10,28.4,40.1,0.4,-0.1,0.1,-1.1,1.1,0.0,110.79,1.1,0.5,1.3,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-3.8,3.2,264,84,9,0.9,-53.90171603,-1.4,741.9,-0.51,-0.51,-0.768,746.8,0:14:49,50.3,7,269.0,235.0,73.8,25,3:10:47,15:15:01,4/5/2022,32.2315555,-110.9452482,12SWA 05158 66103,1.2,2.1,250.8,3,10,28.3,39.6,0.4,-0.1,0.1,-1.0,1.0,-0.1,110.64,1.6,0.9,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.8,3.7,270,90,6,0.9,-57.02049347,-1.3,742.0,-0.48,-0.48,-0.863,749.7,0:14:50,49.1,7,269.0,235.0,72.5,28,3:10:47,15:15:02,4/5/2022,32.2315555,-110.9452482,12SWA 05158 66103,1.2,2.1,250.8,3,10,28.2,38.8,0.3,0.0,0.0,-0.9,0.9,0.0,110.64,0.9,0.4,1.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,4.3,286,106,16,0.9,-56.68400189,-1.3,742.0,-0.38,-0.38,-0.852,749.7,0:14:51,48.2,7,269.0,234.0,71.7,29,3:10:47,15:15:03,4/5/2022,32.2315451,-110.9452746,12SWA 05156 66102,1.2,2.1,282.5,3,10,27.9,37.9,0.3,0.1,0.1,-0.9,0.9,-0.1,110.64,1.0,0.5,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.1,3.4,292,112,6,1.0,-47.11745209,-1.1,742.2,-0.24,-0.24,-0.603,751.9,0:14:52,47.2,7,269.0,233.0,70.4,30,3:10:47,15:15:04,4/5/2022,32.2315458,-110.9452866,12SWA 05154 66102,1.2,2.1,296.9,3,10,28.0,36.6,0.1,0.2,0.2,-1.0,1.0,-0.2,110.53,1.3,0.9,2.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.7,4.7,293,113,1,1.0,-47.11745209,-1.0,742.3,-0.18,-0.24,-0.603,751.9,0:14:53,46.4,7,269.0,232.0,69.3,30,3:10:47,15:15:05,4/5/2022,32.2315481,-110.9452952,12SWA 05154 66102,1.2,2.1,290.0,3,10,28.0,36.1,0.1,0.1,0.1,-1.0,1.0,-0.1,110.48,2.0,0.9,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,3.9,280,100,-13,1.0,30.43423575,-0.9,742.4,-0.04,-0.04,0.329,754.3,0:14:54,45.8,7,269.0,231.0,83.6,30,3:10:47,15:15:06,4/5/2022,32.2315547,-110.9453119,12SWA 05152 66103,1.2,2.1,290.1,3,10,28.4,34.8,0.0,0.1,0.1,-1.1,1.1,-0.1,110.44,1.5,0.9,2.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.8,5.0,273,93,-7,1.0,43.638565,-0.8,742.5,0.05,0.05,0.534,754.3,0:14:55,45.0,7,269.0,230.0,82.6,30,3:10:47,15:15:07,4/5/2022,32.2315562,-110.9453182,12SWA 05151 66103,1.2,2.1,282.0,3,10,28.7,33.2,-0.2,-0.2,0.2,-1.0,1.0,-0.1,110.44,1.3,1.0,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.0,3.4,267,87,-6,1.1,-39.09385889,-0.7,742.6,0.14,0.14,-0.455,754.3,0:14:56,44.7,8,,229.0,82.0,29,3:10:47,15:15:08,4/5/2022,32.2315579,-110.945335,12SWA 05150 66103,1.3,2.1,277.4,3,9,28.7,32.7,-0.3,-0.2,0.2,-1.0,1.0,-0.1,110.39,0.7,0.9,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,2.4,1.8,239,59,-28,1.1,40.89490149,-0.5,742.7,0.34,0.31,0.485,756.4,0:14:57,43.3,8,,228.0,80.5,26,3:10:47,15:15:09,4/5/2022,32.2315594,-110.9453522,12SWA 05148 66104,1.2,2.1,277.4,3,10,28.6,31.1,-0.4,-0.5,0.5,-0.9,0.9,-0.2,110.35,1.7,0.8,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.6,-1.2,221,41,-18,1.2,59.61317605,-0.4,742.9,0.47,0.47,0.955,756.4,0:14:58,42.5,8,,228.0,79.7,23,3:10:47,15:15:10,4/5/2022,32.2315583,-110.9453573,12SWA 05148 66103,1.2,2.1,277.4,3,10,28.3,30.2,-0.6,-0.8,0.8,-0.8,0.8,-0.2,110.32,2.3,1.3,3.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,1.3,218,38,-3,1.2,60.17938911,-0.4,742.9,0.5,0.5,0.977,756.4,0:14:59,42.5,8,,228.0,79.7,21,3:10:47,15:15:11,4/5/2022,32.2315542,-110.9453616,12SWA 05147 66103,1.2,2.1,277.4,3,10,27.6,29.5,-0.6,-0.8,0.8,-0.8,0.8,-0.2,110.28,1.1,0.6,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,1.6,212,32,-6,1.0,56.30993247,-0.4,742.9,0.48,0.48,0.84,756.4,0:15:00,42.5,8,,228.0,79.7,23,3:10:47,15:15:12,4/5/2022,32.2315452,-110.9453663,12SWA 05147 66102,1.2,2.1,223.5,3,10,27.1,29.1,-0.6,-0.6,0.6,-0.7,0.7,-0.2,110.26,1.0,0.5,1.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.3,1.2,213,33,1,1.0,42.54748976,-0.3,742.9,0.5,0.5,0.514,760.2,0:15:01,40.2,8,,228.0,78.6,23,3:10:47,15:15:13,4/5/2022,32.2315353,-110.9453693,12SWA 05147 66101,1.2,2.1,202.4,3,10,26.4,28.8,-0.6,-0.8,0.8,-0.7,0.7,-0.2,110.23,0.9,0.5,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,2.9,240,60,27,0.9,-15.09050101,-0.3,743.0,0.58,0.56,-0.151,760.2,0:15:02,39.1,8,,229.0,78.7,27,3:10:47,15:15:14,4/5/2022,32.2315266,-110.9453716,12SWA 05146 66100,1.2,2.1,179.9,3,10,25.5,28.6,-0.7,-0.7,0.7,-0.6,0.6,-0.2,110.21,0.9,0.6,1.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.9,4.3,257,77,17,0.9,-12.77773001,-0.3,743.0,0.56,0.54,-0.127,762.5,0:15:03,38.5,8,,230.0,78.3,30,3:10:47,15:15:15,4/5/2022,32.2315233,-110.945376,12SWA 05146 66100,1.2,2.1,186.9,3,10,25.0,28.3,-0.7,-0.4,0.4,-0.7,0.7,-0.2,110.17,1.0,0.4,1.4,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,3.9,265,85,8,1.0,25.74070836,-0.2,743.0,0.61,0.61,0.27,762.5,0:15:04,37.7,8,,229.0,77.5,31,3:10:47,15:15:16,4/5/2022,32.2315221,-110.9453908,12SWA 05145 66099,1.2,2.1,233.1,3,10,24.5,27.2,-0.8,-0.4,0.4,-0.9,0.9,-0.1,110.17,1.0,0.9,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.6,4.2,244,64,-21,1.1,25.74070836,0.0,743.2,0.79,0.61,0.27,762.5,0:15:05,36.8,8,,228.0,76.6,28,3:10:47,15:15:17,4/5/2022,32.2315221,-110.9453908,12SWA 05145 66099,1.2,2.1,233.1,3,10,24.3,26.2,-0.9,-0.7,0.7,-0.8,0.8,-0.2,110.17,1.5,1.0,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.5,3.5,237,57,-7,0.9,68.19859051,0.1,743.4,0.93,0.92,1.4,764.8,0:15:06,36.0,8,,228.0,75.9,33,3:10:47,15:15:18,4/5/2022,32.2315207,-110.9454122,12SWA 05143 66099,2.2,4.0,233.1,3,8,24.0,25.4,-1.1,-0.6,0.6,-0.6,0.6,-0.3,110.17,1.7,0.8,2.4,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.3,3.4,226,46,-11,1.0,73.33728568,0.2,743.4,0.99,0.95,1.871,764.8,0:15:07,35.3,8,,227.0,75.0,32,3:10:47,15:15:19,4/5/2022,32.2315212,-110.9454209,12SWA 05142 66099,1.2,2.1,258.6,3,10,23.9,24.5,-1.1,-0.9,0.9,-0.6,0.6,-0.2,110.14,1.4,1.0,1.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.7,2.4,202,22,-24,1.1,75.2498077,0.2,743.5,1.03,1.06,2.127,767.0,0:15:08,34.3,8,,227.0,74.5,27,3:10:47,15:15:20,4/5/2022,32.2315168,-110.9454351,12SWA 05140 66099,1.2,2.1,216.1,3,10,23.2,23.7,-1.2,-1.0,1.0,-0.5,0.5,-0.3,110.07,2.0,1.1,2.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,1.2,0.5,204,24,2,1.2,69.65215074,-0.1,743.2,0.81,0.81,1.51,767.0,0:15:09,32.7,8,,227.0,74.0,21,3:10:47,15:15:21,4/5/2022,32.2315059,-110.9454408,12SWA 05140 66098,1.2,2.1,197.3,3,10,22.3,23.0,-1.0,-1.1,1.1,-0.6,0.6,-0.1,109.94,1.4,1.4,3.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.5,2.5,212,32,8,1.2,66.07121938,-0.1,743.2,0.8,0.78,1.262,769.1,0:15:10,32.3,8,,228.0,73.9,20,3:10:47,15:15:22,4/5/2022,32.2314992,-110.9454423,12SWA 05140 66097,1.2,2.1,197.3,3,10,21.5,22.6,-0.9,-1.0,1.0,-0.6,0.6,-0.1,109.89,1.3,0.6,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.5,2.9,218,38,6,0.9,61.51416391,0.0,743.2,0.79,0.79,1.032,769.1,0:15:11,31.6,8,,228.0,73.7,26,3:10:47,15:15:23,4/5/2022,32.2314938,-110.9454435,12SWA 05140 66096,1.2,2.1,207.4,3,10,20.9,22.2,-0.9,-0.7,0.7,-0.5,0.5,-0.1,109.85,1.4,0.5,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.9,3.5,223,43,5,0.9,65.67810677,-0.1,743.2,0.77,0.77,1.239,769.1,0:15:12,31.0,8,,228.0,73.3,28,3:10:47,15:15:24,4/5/2022,32.2314916,-110.9454517,12SWA 05139 66096,1.2,2.1,207.4,3,10,20.6,21.7,-0.9,-0.6,0.6,-0.6,0.6,-0.1,109.83,1.1,0.5,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.8,3.1,214,34,-9,1.0,68.57338494,-0.1,743.2,0.76,0.76,1.427,769.1,0:15:13,30.5,8,,227.0,72.8,28,3:10:47,15:15:25,4/5/2022,32.2314899,-110.9454553,12SWA 05139 66096,1.2,2.1,207.4,3,10,20.5,21.2,-0.9,-0.7,0.7,-0.6,0.6,-0.1,109.83,1.7,0.6,1.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,2.3,211,31,-3,1.0,69.02821622,-0.1,743.2,0.72,0.72,1.461,771.2,0:15:14,29.4,8,,227.0,72.3,26,3:10:47,15:15:26,4/5/2022,32.2314853,-110.9454645,12SWA 05138 66095,1.2,2.1,264.0,3,10,19.7,20.3,-0.9,-0.8,0.8,-0.6,0.6,-0.1,109.81,1.3,0.5,1.8,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.2,2.2,205,25,-6,1.0,68.22678032,-0.2,743.1,0.69,0.74,1.402,771.2,0:15:15,28.2,8,,227.0,71.7,26,3:10:47,15:15:27,4/5/2022,32.2314779,-110.9454733,12SWA 05137 66095,1.2,2.1,264.0,3,10,19.2,19.7,-0.8,-0.9,0.9,-0.6,0.6,-0.1,109.78,1.3,0.8,2.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.0,1.9,201,21,-4,1.0,68.18446956,-0.2,743.0,0.6,0.66,1.399,773.5,0:15:16,27.9,8,,227.0,71.4,27,3:10:47,15:15:28,4/5/2022,32.2314762,-110.9454777,12SWA 05136 66094,1.2,2.1,264.0,3,10,18.8,19.1,-0.7,-0.8,0.8,-0.5,0.5,-0.1,109.76,0.9,0.8,2.1,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.1,2.8,199,19,-2,1.0,64.15310343,-0.3,743.0,0.56,0.55,1.156,773.5,0:15:17,26.6,8,,227.0,71.1,26,3:10:47,15:15:29,4/5/2022,32.2314678,-110.9454849,12SWA 05136 66093,1.3,2.1,209.1,3,9,18.1,18.6,-0.7,-0.9,0.9,-0.5,0.5,-0.1,109.74,1.3,0.8,1.3,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.3,3.1,212,32,13,1.0,54.00799165,-0.3,743.0,0.58,0.58,0.771,773.5,0:15:18,26.1,8,,228.0,71.0,25,3:10:47,15:15:30,4/5/2022,32.231456,-110.9454889,12SWA 05135 66092,1.3,2.1,199.9,3,9,17.2,18.1,-0.7,-0.9,0.9,-0.6,0.6,-0.1,109.72,1.1,0.8,2.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.4,3.7,226,46,14,0.9,45.10213141,-0.3,743.0,0.59,0.59,0.562,775.8,0:15:19,24.9,8,,228.0,70.7,28,3:10:47,15:15:31,4/5/2022,32.2314505,-110.945494,12SWA 05135 66092,1.3,2.1,212.2,3,9,16.2,17.4,-0.7,-0.7,0.7,-0.6,0.6,-0.1,109.72,1.0,0.7,1.5,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-2.5,4.2,236,56,10,1.0,39.70478706,-0.2,743.1,0.65,0.63,0.465,775.8,0:15:20,23.9,8,,229.0,70.5,27,3:10:47,15:15:32,4/5/2022,32.2314416,-110.9455008,12SWA 05134 66091,1.3,2.1,205.8,3,9,15.4,16.8,-0.8,-0.7,0.7,-0.7,0.7,-0.1,109.69,1.3,0.7,2.0,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,0.6,5.8,242,62,6,0.9,53.79489697,-0.1,743.1,0.72,0.72,0.765,778.0,0:15:21,23.1,8,,229.0,70.0,30,3:10:47,15:15:33,4/5/2022,32.2314377,-110.9455064,12SWA 05134 66090,1.2,2.1,221.0,3,10,15.0,16.1,-0.9,-0.6,0.6,-0.7,0.7,-0.2,109.65,1.6,1.2,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,4.3,242,62,0,1.0,47.35329687,-0.1,743.1,0.69,0.69,0.608,778.0,0:15:22,21.7,8,,229.0,69.4,32,3:10:47,15:15:34,4/5/2022,32.2314285,-110.9455169,12SWA 05133 66089,1.2,2.1,197.1,3,10,14.0,15.0,-0.8,-0.7,0.7,-0.6,0.6,-0.2,109.62,1.4,1.0,2.3,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,4.4,249,69,7,1.1,45.10213141,-0.2,743.1,0.66,0.64,0.562,780.2,0:15:23,20.3,8,,229.0,69.0,30,3:10:47,15:15:35,4/5/2022,32.2314212,-110.9455253,12SWA 05132 66088,1.2,2.3,197.1,3,9,13.4,14.4,-0.8,-0.7,0.7,-0.7,0.7,-0.1,109.58,1.9,0.9,1.4,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.4,4.1,261,81,12,1.1,40.66022358,-0.1,743.2,0.75,0.73,0.481,780.2,0:15:24,19.5,8,,229.0,68.7,33,3:10:47,15:15:36,4/5/2022,32.2314105,-110.9455358,12SWA 05131 66087,1.2,2.1,197.1,3,10,12.4,13.5,-0.9,-0.7,0.7,-0.8,0.8,-0.1,109.56,1.2,0.8,2.7,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.2,5.8,262,82,1,1.1,56.95976222,-0.1,743.2,0.8,0.8,0.861,782.5,0:15:25,18.6,8,,228.0,68.2,35,3:10:47,15:15:37,4/5/2022,32.2314084,-110.9455403,12SWA 05131 66087,1.2,2.2,197.1,3,9,12.1,12.7,-0.9,-0.6,0.6,-0.9,0.9,-0.1,109.53,2.5,1.0,2.2,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.1,4.1,249,69,-13,1.2,68.18446956,-0.1,743.2,0.77,0.77,1.399,782.5,0:15:26,17.3,8,,227.0,67.2,30,3:10:47,15:15:38,4/5/2022,32.2314066,-110.9455607,12SWA 05129 66087,1.2,2.1,197.1,3,10,11.6,11.3,-0.9,-0.8,0.8,-0.9,0.9,0.0,109.54,1.4,1.3,1.9,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-1.1,5.1,239,59,-10,1.1,69.04131463,-0.1,743.2,0.73,0.72,1.462,784.8,0:15:27,15.8,8,,227.0,64.9,30,3:10:47,15:15:39,4/5/2022,32.2314017,-110.9455726,12SWA 05128 66086,1.2,2.1,208.9,3,10,11.1,10.5,-0.9,-1.1,1.1,-0.6,0.6,0.0,109.54,1.5,1.2,2.4,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.3,4.2,248,68,9,1.1,63.67841384,-0.1,743.2,0.78,0.74,1.132,787.0,0:15:28,14.8,8,,227.0,64.6,30,3:10:47,15:15:40,4/5/2022,32.2313916,-110.9455839,12SWA 05126 66085,1.2,2.1,244.0,3,10,9.8,9.5,-0.9,-0.8,0.8,-0.7,0.7,-0.1,109.53,1.4,0.7,1.4,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.9,4.2,240,60,-8,1.2,68.74949449,0.0,743.3,0.89,0.79,1.44,787.0,0:15:29,13.7,8,,226.0,64.1,28,3:10:47,15:15:41,4/5/2022,32.2313868,-110.9455863,12SWA 05126 66084,1.2,2.1,244.0,3,10,9.3,8.6,-1.0,-0.9,0.9,-0.7,0.7,-0.1,109.51,0.7,1.1,2.6,0,
4,AV-GPS-Dataset-1-Normal-Data_session_indexed.csv,-0.2,4.6,237,57,-3,1.1,71.35820811,0.2,743.4,0.99,0.99,1.66,787.0,0:15:30,13.0,8,,225.0,64.0,29,3:10:47,15:15:42,4/5/2022,32.2313824,-110.9455956,12SWA 05125 66084,1.2,2.1,244.0,3,10,8.8,8.0,-1.1,-0.9,0.9,-0.6,0.6,-0.1,109.53,0.7,0.7,1.9,0,
