Measurement_ID,Source_Dataset,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type,EKF Detector
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.1,748.3,749.02,748.67,748.94,7394.3,0:10:05,2176.4,2,86.0,214.0,0,5:36:34,14:08:41,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.81,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.1,748.2,748.67,748.94,7394.3,0:10:06,2176.4,2,86.0,214.0,0,5:36:34,14:08:42,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.79,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,0.1,748.3,749.26,748.67,748.94,7394.3,0:10:07,2176.4,2,86.0,214.0,0,5:36:34,14:08:43,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.79,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.4,747.9,748.68,748.67,748.94,7394.3,0:10:08,2176.4,2,86.0,214.0,0,5:36:34,14:08:44,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.3,748.0,749.37,748.67,748.94,7394.3,0:10:09,2176.4,2,86.0,214.0,0,5:36:34,14:08:45,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.3,748.0,749.1,748.67,748.94,7394.3,0:10:10,2176.4,2,86.0,214.0,0,5:36:34,14:08:46,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.1,748.1,748.61,748.67,748.94,7394.3,0:10:11,2176.4,2,86.0,214.0,0,5:36:34,14:08:47,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.3,748.0,748.7,748.67,748.94,7394.3,0:10:12,2176.4,2,86.0,214.0,0,5:36:34,14:08:48,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.1,748.1,749.38,748.67,748.94,7394.3,0:10:13,2176.4,2,86.0,214.0,0,5:36:34,14:08:49,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,0.3,748.6,748.54,748.67,748.94,7394.3,0:10:14,2176.4,2,86.0,214.0,0,5:36:34,14:08:50,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.5,747.7,748.84,748.67,748.94,7394.3,0:10:16,2176.4,2,86.0,214.0,0,5:36:34,14:08:51,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,0.2,748.4,748.83,748.67,748.94,7394.3,0:10:17,2176.4,2,86.0,214.0,0,5:36:34,14:08:52,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,-0.4,747.9,748.67,748.67,748.94,7394.3,0:10:18,2176.4,2,86.0,214.0,0,5:36:34,14:08:53,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,0.4,748.6,748.49,748.67,748.94,7394.3,0:10:19,2176.4,2,86.0,214.0,0,5:36:34,14:08:54,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,-0.2,748.0,749.08,748.67,748.94,7394.3,0:10:20,2176.4,2,86.0,214.0,0,5:36:34,14:08:55,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,-0.8,747.5,748.31,748.67,748.94,7394.3,0:10:21,2176.4,2,86.0,214.0,0,5:36:34,14:08:56,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.2,748.0,748.41,748.67,748.94,7394.3,0:10:22,2176.4,2,86.0,214.0,0,5:36:34,14:08:57,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.5,747.7,748.66,748.67,748.94,7394.3,0:10:23,2176.4,2,86.0,214.0,0,5:36:34,14:08:58,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,0.8,749.1,748.15,748.67,748.94,7394.3,0:10:24,2176.4,2,86.0,214.0,0,5:36:34,14:08:59,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.7,70,-110,0,0.0,89.95715861,0.1,748.3,748.77,748.67,748.94,7394.3,0:10:25,2176.4,2,86.0,214.0,0,5:36:34,14:09:00,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.3,748.6,749.39,748.67,748.94,7394.3,0:10:26,2176.4,2,86.0,214.0,0,5:36:34,14:09:01,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.2,748.0,748.24,748.67,748.94,7394.3,0:10:27,2176.4,2,86.0,214.0,0,5:36:34,14:09:02,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.4,748.7,748.7,748.67,748.94,7394.3,0:10:28,2176.4,2,86.0,214.0,0,5:36:34,14:09:03,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.1,748.3,748.4,748.67,748.94,7394.3,0:10:29,2176.4,2,86.0,214.0,0,5:36:34,14:09:04,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.2,748.73,748.67,748.94,7394.3,0:10:30,2176.4,2,86.0,214.0,0,5:36:34,14:09:05,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-1.2,747.1,749.71,748.67,748.94,7394.3,0:10:31,2176.4,2,86.0,214.0,0,5:36:34,14:09:06,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.1,748.97,748.67,748.94,7394.3,0:10:32,2176.4,2,86.0,214.0,0,5:36:34,14:09:07,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,0.1,748.3,748.72,748.67,748.94,7394.3,0:10:33,2176.4,2,86.0,214.0,0,5:36:34,14:09:08,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.4,747.8,748.41,748.67,748.94,7394.3,0:10:34,2176.4,2,86.0,214.0,0,5:36:34,14:09:09,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.5,747.7,748.2,748.67,748.94,7394.3,0:10:35,2176.4,2,86.0,214.0,0,5:36:34,14:09:10,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-1.1,747.1,748.31,748.67,748.94,7394.3,0:10:36,2176.4,2,86.0,214.0,0,5:36:34,14:09:11,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.7,747.5,748.54,748.67,748.94,7394.3,0:10:37,2176.4,2,86.0,214.0,0,5:36:34,14:09:12,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.8,70,-110,0,0.0,89.95715861,-0.8,747.4,748.36,748.67,748.94,7394.3,0:10:38,2176.4,2,86.0,214.0,0,5:36:34,14:09:13,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,3259.6,3293.0,1.9,141.1,141.1,157.8,157.8,0.4,113.76,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.7,-0.3,70,-110,0,0.3,89.95715861,-1.2,747.0,748.93,748.67,748.94,7394.3,0:10:39,2176.4,2,86.0,214.0,0,5:36:34,14:09:14,4/6/2022,32.9692634,-74.3643574,18SWB 59400 48058,100.0,100.0,142.5,1,0,1803.3,1214.2,1.9,0.8,0.8,0.6,0.6,-1.9,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.7,-0.2,70,-110,0,1.4,89.95715861,0.0,748.2,749.01,748.67,748.94,9700.8,0:10:40,29.1,2,86.0,11.0,0,5:36:34,14:09:15,4/6/2022,32.2309961,-110.9458143,12SWA 05105 66041,9.6,21.0,142.5,3,4,-49.9,-21.3,0.7,-0.9,0.9,-1.4,1.4,0.0,113.74,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.8,-0.2,70,-110,0,1.0,89.95715861,0.2,748.4,749.2,748.67,748.94,9711.7,0:10:41,20.3,2,86.0,356.0,0,5:36:34,14:09:16,4/6/2022,32.2309961,-110.9458143,12SWA 05105 66041,9.6,21.0,142.5,3,4,-24.7,-0.5,0.5,0.9,0.9,0.2,0.2,0.0,113.76,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.8,-0.2,70,-110,0,0.8,89.95715861,0.2,748.5,749.3,748.67,748.94,9711.7,0:10:42,19.5,2,86.0,355.0,0,5:36:34,14:09:17,4/6/2022,32.2311074,-110.945707,12SWA 05115 66053,100.0,100.0,142.5,1,0,-23.9,-0.4,0.4,0.8,0.8,0.2,0.2,0.0,113.72,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.9,-0.2,70,-110,0,0.7,89.95715861,0.2,748.4,749.24,748.67,748.94,9711.7,0:10:43,18.9,2,86.0,354.0,0,5:36:34,14:09:18,4/6/2022,32.231118,-110.9457052,12SWA 05115 66055,100.0,100.0,142.5,1,0,-23.3,-0.2,0.4,0.7,0.7,0.2,0.2,0.0,113.7,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.9,-0.2,70,-110,0,0.5,89.95715861,0.2,748.4,749.2,748.67,748.94,9713.7,0:10:44,18.4,2,86.0,354.0,0,5:36:34,14:09:19,4/6/2022,32.2311251,-110.9457041,12SWA 05115 66055,100.0,100.0,142.5,1,0,-22.8,-0.1,0.5,0.5,0.5,0.2,0.2,0.0,113.68,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.9,-0.2,70,-110,0,0.4,89.95715861,0.2,748.5,749.27,748.67,748.94,9713.7,0:10:45,17.9,2,86.0,353.0,0,5:36:34,14:09:20,4/6/2022,32.2311357,-110.9457023,12SWA 05115 66057,100.0,100.0,142.5,1,0,-22.5,0.0,0.5,0.5,0.5,0.2,0.2,0.0,113.67,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.0,-0.2,70,-110,0,0.3,89.95715861,0.3,748.5,749.29,748.67,748.94,9713.7,0:10:46,17.7,2,86.0,352.0,0,5:36:34,14:09:21,4/6/2022,32.231141,-110.9457014,12SWA 05115 66057,100.0,100.0,142.5,1,0,-22.0,0.4,0.4,0.2,0.2,0.2,0.2,0.0,113.63,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.1,-0.2,70,-110,0,0.2,89.95715861,0.3,748.5,749.32,748.67,748.94,9713.7,0:10:47,17.6,2,86.0,351.0,0,5:36:34,14:09:22,4/6/2022,32.2311516,-110.9456997,12SWA 05116 66058,100.0,100.0,142.5,1,0,-21.9,0.6,0.4,0.0,0.0,0.2,0.2,0.0,113.58,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,-0.3,747.9,748.62,748.67,748.94,9716.0,0:10:48,20.6,2,86.0,356.0,0,5:36:34,14:09:23,4/6/2022,32.2311623,-110.9456979,12SWA 05116 66060,100.0,100.0,142.5,1,0,-21.9,0.7,0.3,-0.1,0.1,0.2,0.2,0.0,113.54,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.7,747.5,748.62,748.67,748.94,9716.0,0:10:49,20.6,2,86.0,356.0,0,5:36:34,14:09:24,4/6/2022,32.2311623,-110.9456979,12SWA 05116 66060,100.0,100.0,142.5,1,0,-21.9,0.7,0.3,-0.1,0.1,0.2,0.2,0.0,113.54,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.2,748.0,748.82,748.67,748.94,9716.0,0:10:50,20.6,2,86.0,356.0,0,5:36:34,14:09:25,4/6/2022,32.23118,-110.945695,12SWA 05116 66062,100.0,100.0,142.5,1,0,-21.9,0.7,0.3,-0.1,0.1,0.2,0.2,0.0,113.47,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.1,749.23,748.67,748.94,9716.0,0:10:51,20.6,2,86.0,356.0,0,5:36:34,14:09:26,4/6/2022,32.2311906,-110.9456932,12SWA 05116 66063,100.0,100.0,142.5,1,0,-21.9,0.7,0.3,-0.1,0.1,0.2,0.2,0.0,113.43,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,0.5,748.7,749.47,748.67,748.94,9716.0,0:10:52,20.6,2,86.0,356.0,0,5:36:34,14:09:27,4/6/2022,32.2311924,-110.9456929,12SWA 05116 66063,100.0,100.0,142.5,1,0,-21.9,0.7,0.3,-0.1,0.1,0.2,0.2,0.0,113.43,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.4,-0.8,70,-110,0,0.0,89.95715861,-0.1,748.1,748.56,748.67,748.94,9716.0,0:10:53,20.6,2,86.0,356.0,0,5:36:34,14:09:28,4/6/2022,32.2311924,-110.9456929,12SWA 05116 66063,100.0,100.0,142.5,1,0,-21.9,0.7,0.3,-0.1,0.1,0.2,0.2,0.0,113.38,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.4,-0.2,70,-110,0,140.2,89.95715861,0.1,748.3,749.71,748.67,748.94,9716.0,0:10:54,20.6,2,86.0,356.0,0,5:36:34,14:09:29,4/6/2022,32.2311924,-110.9456929,12SWA 05116 66063,100.0,100.0,142.5,1,0,-21.9,0.7,0.3,-0.1,0.1,0.2,0.2,0.0,113.38,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.4,-0.2,70,-110,0,136.5,89.95715861,0.7,748.9,749.7,748.67,748.94,11949.1,0:10:55,2220.9,2,86.0,120.0,0,5:36:34,14:09:30,4/6/2022,32.2410842,-110.9655674,12SWA 03243 67159,4.1,9.4,300.7,3,4,1118.1,-1921.2,0.0,72.4,72.4,-115.7,115.7,-0.1,113.32,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.5,-0.2,70,-110,0,97.4,89.95715861,0.6,748.9,749.71,748.67,748.94,12077.5,0:10:56,2348.8,2,86.0,121.0,0,5:36:34,14:09:31,4/6/2022,32.2334039,-110.9492827,12SWA 04778 66308,100.0,100.0,339.5,1,0,1192.2,-2028.0,0.0,61.6,61.6,-91.1,91.1,-0.1,113.29,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.6,-0.2,70,-110,0,65.4,89.95715861,0.6,748.9,749.68,748.67,748.94,12115.1,0:10:57,2377.7,2,86.0,121.0,0,5:36:34,14:09:32,4/6/2022,32.2332125,-110.9466702,12SWA 05024 66287,1.7,2.2,10.3,3,4,1224.4,-2040.7,0.0,47.5,47.5,-48.9,48.9,-0.1,113.27,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.5,-0.2,70,-110,0,64.5,89.95715861,0.7,748.9,749.74,748.67,748.94,12195.7,0:10:58,2453.2,2,86.0,122.0,0,5:36:34,14:09:33,4/6/2022,32.2338199,-110.9454996,12SWA 05134 66354,1.8,1.0,14.0,2,3,1265.4,-2070.4,0.0,46.7,46.7,-43.9,43.9,-0.1,113.18,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.6,-0.2,70,-110,0,65.3,89.95715861,0.8,749.0,749.83,748.67,748.94,12227.1,0:10:59,2483.8,2,86.0,122.0,0,5:36:34,14:09:34,4/6/2022,32.2348717,-110.9446494,12SWA 05214 66471,1.8,1.0,19.8,2,3,1308.4,-2113.8,-0.1,46.9,46.9,-45.1,45.1,-0.1,113.11,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.6,-0.2,70,-110,0,66.0,89.95715861,0.8,749.1,749.89,748.67,748.94,12319.6,0:11:00,2574.2,2,86.0,122.0,0,5:36:34,14:09:35,4/6/2022,32.2353507,-110.9443343,12SWA 05244 66524,1.8,1.0,22.2,2,3,1373.2,-2180.0,-0.2,47.0,47.0,-46.3,46.3,-0.1,113.09,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.7,-0.1,70,-110,0,56.4,89.95715861,0.8,749.1,749.88,748.67,748.94,12371.8,0:11:01,2618.5,2,86.0,122.0,0,5:36:34,14:09:36,4/6/2022,32.2331183,-110.9470755,12SWA 04986 66276,1.5,4.4,240.9,3,4,1388.3,-2222.9,-0.2,39.2,39.2,-46.6,46.6,-0.1,113.0,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.7,-0.1,70,-110,0,54.9,89.95715861,0.8,749.0,749.8,748.67,748.94,12422.9,0:11:02,2647.3,2,86.0,121.0,0,5:36:34,14:09:37,4/6/2022,32.2329777,-110.947373,12SWA 04958 66261,100.0,100.0,240.9,1,0,1374.5,-2265.2,-0.2,28.8,28.8,-46.8,46.8,-0.1,112.95,0.0,0.0,0.1,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.8,-0.1,70,-110,0,55.1,89.95715861,0.7,748.9,749.74,748.67,748.94,12499.6,0:11:03,2723.9,2,86.0,121.0,0,5:36:34,14:09:38,4/6/2022,32.2326496,-110.9480672,12SWA 04892 66224,100.0,100.0,240.9,1,0,1415.8,-2329.9,0.0,28.8,28.8,-47.0,47.0,-0.1,112.89,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.8,-0.1,70,-110,0,55.2,89.95715861,0.6,748.8,749.63,748.67,748.94,12551.6,0:11:04,2775.9,2,86.0,121.0,0,5:36:34,14:09:39,4/6/2022,32.2323684,-110.9486622,12SWA 04836 66193,100.0,100.0,240.9,1,0,1444.2,-2373.5,0.0,28.8,28.8,-47.1,47.1,-0.1,112.84,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,4.8,-0.1,70,-110,0,55.2,89.95715861,0.6,748.8,749.63,748.67,748.94,12602.1,0:11:05,2826.3,2,86.0,121.0,0,5:36:34,14:09:40,4/6/2022,32.2322278,-110.9489598,12SWA 04808 66178,100.0,100.0,240.9,1,0,1471.4,-2416.2,0.0,28.7,28.7,-47.1,47.1,-0.1,112.78,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,69,-111,-1,0.0,89.95715861,-0.5,747.7,748.33,748.67,748.94,15215.9,0:11:06,240.1,2,86.0,148.0,0,5:36:34,14:09:41,4/6/2022,32.2319466,-110.9495548,12SWA 04752 66146,100.0,100.0,240.9,1,0,1471.4,-2416.2,0.0,28.7,28.7,-47.1,47.1,-0.1,112.73,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,1,0.0,89.95715861,-1.4,746.8,748.72,748.67,748.94,15215.9,0:11:07,240.1,2,86.0,148.0,0,5:36:34,14:09:42,4/6/2022,32.2316654,-110.9501499,12SWA 04696 66115,100.0,100.0,240.9,1,0,1471.4,-2416.2,0.0,28.7,28.7,-47.1,47.1,-0.1,112.66,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.3,-0.7,70,-110,0,0.0,89.95715861,0.3,748.5,749.16,748.67,748.94,15215.9,0:11:08,240.1,2,86.0,148.0,0,5:36:34,14:09:43,4/6/2022,32.2315248,-110.9504474,12SWA 04668 66100,100.0,100.0,240.9,1,0,1471.4,-2416.2,0.0,28.7,28.7,-47.1,47.1,-0.1,112.64,0.0,0.0,0.0,1,
19,AV-GPS-Dataset-1_session_indexed.csv,3.2,-0.7,70,-110,0,0.0,89.95715861,-0.8,747.4,748.22,748.67,748.94,15215.9,0:11:09,240.1,2,86.0,148.0,0,5:36:34,14:09:44,4/6/2022,32.2313373,-110.9508441,12SWA 04631 66079,100.0,100.0,240.9,1,0,1471.4,-2416.2,0.0,28.7,28.7,-47.1,47.1,-0.1,112.59,0.0,0.0,0.0,1,
