Measurement_ID,Roll (deg),Pitch (deg),Heading (deg),Yaw (deg),Yaw Rate (deg/s),Velocity (m/s),Steering Angle (deg),Relative Altitude (m),Altitude AMSL (m),Altitude Tuning,Altitude Tuning Setpoint,X-Track Error (m),Travelled Distance (m),Run Time,Distance To Home (m),Mission Index,Heading To Next WP (deg),Heading To Home (deg),Throttle (%),Hobbs,Clock Time,Clock Date,GPS Latitude,GPS Longitude,GPS MGRS,GPS HDOP,GPS VDOP,GPS Course,Satellite Locks,Satellite Count,Longitudinal Position (m),Lateral Position (m),Vertical Position (m),Longitudinal Velocity (m/s),Absolute Longitudinal Velocity (m/s),Lateral Velocity (m/s),Absolute Lateral Velocity (m/s),Vertical Velocity (m/s),Temperature (F),Longitudinal Vibration,Lateral Vibration,Vertical Vibration,Data Type
7,2.8,1.3,86,-94,-2,1.0,-72.73654145,-17.3,735.1,-1.79,-1.69,-1.802,297.1,0:05:37,36.7,2,91.0,271.0,22,3:24:53,11:12:48,4/6/2022,32.2313108,-110.9452833,12SWA 05155 66076,1.1,1.7,92.3,3,9,3.8,50.2,2.3,0.0,0.0,1.0,1.0,0.2,104.07,1.3,0.6,1.2,0
7,2.5,1.3,87,-93,1,1.0,-73.78778552,-17.4,735.0,-1.78,-1.78,-1.926,301.0,0:05:38,38.9,2,91.0,271.0,22,3:24:53,11:12:49,4/6/2022,32.2313109,-110.9452723,12SWA 05156 66076,1.1,1.7,91.3,3,9,3.7,51.5,2.3,-0.1,0.1,1.0,1.0,0.1,104.11,1.0,0.8,1.8,0
7,0.5,0.8,86,-94,-1,1.0,-73.74781285,-17.4,735.0,-1.81,-1.8,-1.921,301.0,0:05:39,40.0,2,91.0,271.0,23,3:24:53,11:12:50,4/6/2022,32.2313097,-110.9452536,12SWA 05158 66076,1.2,1.8,92.0,3,8,3.7,52.3,2.3,-0.1,0.1,1.0,1.0,0.2,104.2,1.2,0.6,1.5,0
7,1.9,2.8,84,-96,-2,1.0,-73.38760994,-17.4,735.0,-1.8,-1.8,-1.877,301.0,0:05:40,40.0,2,91.0,271.0,24,3:24:53,11:12:51,4/6/2022,32.2313097,-110.9452536,12SWA 05158 66076,1.2,1.8,92.0,3,8,3.7,53.1,2.3,-0.1,0.1,1.0,1.0,0.1,104.23,2.2,1.0,2.2,0
7,2.8,1.0,84,-96,0,1.0,-74.10080415,-17.4,735.0,-1.77,-1.8,-1.966,303.4,0:05:41,42.2,2,91.0,271.0,25,3:24:53,11:12:52,4/6/2022,32.231309,-110.9452345,12SWA 05159 66076,1.2,1.8,87.1,3,8,3.7,54.4,2.3,-0.1,0.1,0.9,0.9,0.1,104.29,1.3,0.5,1.7,0
7,1.8,2.1,85,-95,1,1.0,-73.52037461,-17.3,735.1,-1.71,-1.76,-1.893,305.6,0:05:42,43.5,2,91.0,271.0,23,3:24:53,11:12:53,4/6/2022,32.2313064,-110.9452222,12SWA 05161 66076,1.2,1.8,95.9,3,8,3.7,55.3,2.2,-0.1,0.1,1.1,1.1,0.1,104.34,1.7,0.8,2.7,0
7,2.5,1.5,83,-97,-2,1.0,-71.88693419,-17.3,735.1,-1.69,-1.68,-1.712,305.6,0:05:43,44.3,2,91.0,271.0,23,3:24:53,11:12:54,4/6/2022,32.2313055,-110.9452113,12SWA 05162 66075,1.2,1.8,92.7,3,8,3.5,56.5,2.2,-0.1,0.1,1.1,1.1,0.1,104.4,1.1,0.7,1.4,0
7,2.6,2.0,84,-96,1,1.0,-72.31217411,-17.3,735.1,-1.65,-1.69,-1.756,305.6,0:05:44,44.7,2,91.0,271.0,23,3:24:53,11:12:55,4/6/2022,32.2313062,-110.9452046,12SWA 05162 66076,1.2,1.8,84.0,3,8,3.6,57.4,2.1,-0.1,0.1,1.0,1.0,0.1,104.41,1.3,0.7,1.7,0
7,3.7,1.6,84,-96,0,1.0,-72.31217411,-17.2,735.2,-1.6,-1.69,-1.756,307.7,0:05:45,46.4,2,91.0,271.0,22,3:24:53,11:12:56,4/6/2022,32.2313062,-110.9452046,12SWA 05162 66076,1.2,1.8,84.0,3,8,3.5,58.7,2.1,-0.1,0.1,1.0,1.0,0.1,104.41,1.6,0.8,1.5,0
7,4.7,1.9,84,-96,0,1.0,-70.6427353,-17.2,735.2,-1.56,-1.58,-1.594,307.7,0:05:46,47.3,3,92.0,271.0,24,3:24:53,11:12:57,4/6/2022,32.2313057,-110.9451782,12SWA 05165 66075,1.2,1.8,84.7,3,8,3.5,59.5,2.0,-0.1,0.1,1.0,1.0,0.1,104.5,1.1,0.7,2.2,0
7,4.7,1.9,84,-96,0,1.0,-70.20633947,-17.2,735.2,-1.57,-1.57,-1.556,309.8,0:05:47,48.5,3,92.0,271.0,23,3:24:53,11:12:58,4/6/2022,32.2313057,-110.9451782,12SWA 05165 66075,1.2,1.8,84.7,3,8,3.4,59.9,2.1,-0.1,0.1,1.0,1.0,0.1,104.54,1.0,0.7,1.3,0
7,0.6,2.7,82,-98,-2,1.1,-70.46126453,-17.3,735.1,-1.63,-1.63,-1.578,309.8,0:05:48,49.4,3,92.0,271.0,23,3:24:53,11:12:59,4/6/2022,32.2313051,-110.945159,12SWA 05166 66075,1.1,1.7,86.4,3,9,3.4,61.6,2.1,0.0,0.0,1.0,1.0,0.1,104.61,1.1,1.0,1.5,0
7,1.9,3.2,79,-101,-3,1.0,-70.46126453,-17.2,735.3,-1.54,-1.63,-1.578,311.9,0:05:49,50.6,3,92.0,271.0,25,3:24:53,11:13:00,4/6/2022,32.2313046,-110.9451485,12SWA 05167 66075,1.1,1.7,77.2,3,9,3.3,62.5,2.0,-0.1,0.1,1.0,1.0,0.0,104.65,1.3,0.8,1.4,0
7,4.4,2.8,81,-99,2,1.0,-70.28814199,-17.1,735.3,-1.51,-1.54,-1.563,311.9,0:05:50,51.5,3,92.0,271.0,23,3:24:53,11:13:01,4/6/2022,32.2313048,-110.9451358,12SWA 05169 66075,1.1,1.7,82.4,3,9,3.4,63.8,2.0,0.0,0.0,1.0,1.0,0.0,104.68,1.1,0.7,1.7,0
7,3.2,2.0,84,-96,3,1.0,-71.57527709,-17.2,735.3,-1.55,-1.55,-1.681,314.5,0:05:51,52.4,3,92.0,271.0,22,3:24:53,11:13:02,4/6/2022,32.2313048,-110.9451358,12SWA 05169 66075,1.1,1.7,82.4,3,9,3.4,64.6,2.0,-0.1,0.1,1.0,1.0,0.1,104.68,1.1,0.6,1.4,0
7,3.2,2.0,84,-96,0,1.0,-72.44345256,-17.3,735.2,-1.55,-1.55,-1.77,314.5,0:05:52,53.7,3,92.0,271.0,22,3:24:53,11:13:03,4/6/2022,32.2313067,-110.9451144,12SWA 05171 66076,1.1,1.7,75.4,3,9,3.4,64.6,2.0,-0.1,0.1,1.0,1.0,0.1,104.74,1.1,0.6,1.4,0
7,3.5,1.4,91,-89,7,1.0,-72.44345256,-17.4,735.0,-1.68,-1.55,-1.77,316.7,0:05:53,54.6,3,92.0,271.0,22,3:24:53,11:13:04,4/6/2022,32.2313053,-110.9451008,12SWA 05172 66075,1.1,1.7,75.4,3,9,3.4,64.6,2.0,-0.1,0.1,1.0,1.0,0.1,104.77,1.1,0.6,1.4,0
7,4.0,1.6,89,-91,-2,1.0,-73.35409332,-17.4,735.0,-1.78,-1.77,-1.873,316.7,0:05:54,55.4,3,92.0,271.0,22,3:24:53,11:13:05,4/6/2022,32.231306,-110.9450874,12SWA 05173 66076,1.1,1.7,84.0,3,9,3.4,67.7,2.3,-0.1,0.1,1.0,1.0,0.2,104.77,1.5,0.7,1.2,0
7,2.2,1.7,91,-89,2,1.0,-74.0236585,-17.4,735.0,-1.77,-1.77,-1.956,316.7,0:05:55,55.4,3,92.0,271.0,22,3:24:53,11:13:06,4/6/2022,32.2313053,-110.9450833,12SWA 05174 66075,1.1,1.7,91.9,3,9,3.4,67.7,2.3,-0.1,0.1,1.0,1.0,0.2,104.77,1.5,0.7,1.2,0
7,2.9,1.4,92,-88,1,1.0,-74.0236585,-17.4,735.0,-1.71,-1.77,-1.956,319.6,0:05:56,57.5,3,92.0,271.0,23,3:24:53,11:13:07,4/6/2022,32.2313036,-110.94507,12SWA 05175 66075,1.1,1.7,89.6,3,9,3.2,69.7,2.2,-0.2,0.2,1.0,1.0,0.1,104.9,1.6,0.8,2.0,0
7,3.7,1.9,89,-91,-3,1.0,-74.0236585,-17.4,735.0,-1.7,-1.77,-1.956,319.6,0:05:57,57.5,3,92.0,271.0,24,3:24:53,11:13:08,4/6/2022,32.2313036,-110.94507,12SWA 05175 66075,1.1,1.7,89.6,3,9,3.0,71.0,2.2,-0.1,0.1,1.1,1.1,0.1,104.9,1.0,0.7,1.7,0
7,1.8,2.3,83,-97,-6,1.0,-69.33832109,-17.3,735.1,-1.63,-1.63,-1.485,319.6,0:05:58,59.2,3,92.0,271.0,23,3:24:53,11:13:09,4/6/2022,32.2313008,-110.9450507,12SWA 05177 66075,1.1,1.7,95.0,3,9,3.0,71.5,2.1,-0.1,0.1,1.1,1.1,0.0,104.95,1.2,0.8,1.5,0
7,1.9,2.3,82,-98,-1,1.0,-69.79956778,-17.3,735.1,-1.6,-1.6,-1.522,319.6,0:05:59,59.2,3,92.0,271.0,24,3:24:53,11:13:10,4/6/2022,32.2313008,-110.9450507,12SWA 05177 66075,1.1,1.7,95.0,3,9,2.9,72.3,2.1,0.1,0.1,1.0,1.0,0.0,104.95,1.2,0.9,1.8,0
7,2.8,2.3,83,-97,1,1.0,-70.96351509,-17.3,735.1,-1.6,-1.6,-1.623,323.6,0:06:00,61.9,3,92.0,271.0,24,3:24:53,11:13:11,4/6/2022,32.2313031,-110.9450202,12SWA 05180 66075,1.1,1.7,84.2,3,9,3.0,73.7,2.1,-0.1,0.1,1.0,1.0,0.0,105.06,1.6,0.6,1.7,0
7,2.8,2.3,83,-97,0,1.0,-72.49913873,-17.4,735.1,-1.73,-1.71,-1.776,323.6,0:06:01,62.8,3,92.0,271.0,22,3:24:53,11:13:12,4/6/2022,32.231303,-110.945009,12SWA 05181 66075,1.1,1.7,89.9,3,9,3.0,73.7,2.1,-0.1,0.1,1.0,1.0,0.0,105.1,1.6,0.6,1.7,0
7,2.8,2.3,83,-97,0,1.0,-72.49913873,-17.4,735.0,-1.73,-1.71,-1.776,325.8,0:06:02,63.7,3,92.0,271.0,22,3:24:53,11:13:13,4/6/2022,32.231303,-110.945009,12SWA 05181 66075,1.1,1.7,89.9,3,9,3.0,73.7,2.1,-0.1,0.1,1.0,1.0,0.0,105.1,1.6,0.6,1.7,0
7,-0.8,2.0,85,-95,2,1.0,-72.49913873,-17.3,735.1,-1.73,-1.71,-1.776,325.8,0:06:03,64.6,3,92.0,271.0,22,3:24:53,11:13:14,4/6/2022,32.231303,-110.945009,12SWA 05181 66075,1.1,1.7,89.9,3,9,3.0,76.9,2.1,-0.1,0.1,1.0,1.0,0.1,105.1,0.8,0.5,1.2,0
7,-0.8,2.0,85,-95,0,1.0,-72.49913873,-17.3,735.1,-1.73,-1.71,-1.776,325.8,0:06:04,64.6,3,92.0,271.0,22,3:24:53,11:13:15,4/6/2022,32.231302,-110.9449768,12SWA 05184 66075,1.1,1.7,89.6,3,9,3.0,76.9,2.1,-0.1,0.1,1.0,1.0,0.1,105.22,0.8,0.5,1.2,0
7,1.3,2.5,89,-91,4,1.0,-73.29512196,-17.3,735.1,-1.72,-1.72,-1.866,325.8,0:06:05,64.6,3,92.0,271.0,24,3:24:53,11:13:16,4/6/2022,32.231302,-110.9449768,12SWA 05184 66075,1.1,1.7,89.6,3,9,3.0,79.0,2.2,-0.2,0.2,1.0,1.0,0.1,105.22,0.9,0.8,1.9,0
7,0.5,3.5,89,-91,0,1.0,-73.67537668,-17.3,735.1,-1.87,-1.87,-1.912,325.8,0:06:06,64.6,3,92.0,271.0,24,3:24:53,11:13:17,4/6/2022,32.2313002,-110.9449575,12SWA 05185 66075,1.1,1.7,97.9,3,9,2.9,79.8,2.3,-0.1,0.1,1.0,1.0,0.1,105.3,1.2,1.1,2.2,0
7,1.2,2.4,82,-98,-7,1.1,-74.00037243,-17.6,734.8,-1.98,-1.98,-1.953,330.9,0:06:07,68.8,3,92.0,271.0,24,3:24:53,11:13:18,4/6/2022,32.2312993,-110.9449468,12SWA 05186 66075,1.1,1.7,98.6,3,9,2.7,81.1,2.4,-0.1,0.1,1.0,1.0,0.2,105.35,0.7,0.8,1.6,0
7,2.6,3.7,81,-99,-1,1.0,-74.00037243,-17.6,734.8,-1.95,-1.98,-1.953,330.9,0:06:08,70.7,3,92.0,271.0,24,3:24:53,11:13:19,4/6/2022,32.2312993,-110.9449395,12SWA 05187 66075,1.1,1.7,90.3,3,9,2.7,81.1,2.4,-0.1,0.1,1.0,1.0,0.2,105.39,0.7,0.8,1.6,0
7,2.8,4.1,82,-98,1,1.0,-74.10847882,-17.6,734.8,-1.98,-1.95,-1.967,333.2,0:06:09,71.1,3,92.0,271.0,25,3:24:53,11:13:20,4/6/2022,32.2312988,-110.9449258,12SWA 05188 66075,1.1,1.7,89.9,3,9,2.7,83.3,2.4,-0.1,0.1,1.0,1.0,0.1,105.44,1.1,0.7,1.7,0
7,1.3,3.0,81,-99,-1,1.1,-74.64269058,-17.6,734.8,-2.02,-1.98,-2.039,333.2,0:06:10,72.4,3,92.0,271.0,23,3:24:53,11:13:21,4/6/2022,32.2313002,-110.9449117,12SWA 05190 66075,1.1,1.7,81.2,3,9,2.6,84.2,2.5,-0.1,0.1,1.0,1.0,0.1,105.48,1.0,0.7,1.7,0
7,1.4,2.7,80,-100,-1,1.0,-74.64269058,-17.6,734.8,-1.99,-1.98,-2.039,335.8,0:06:11,73.7,3,92.0,271.0,25,3:24:53,11:13:22,4/6/2022,32.2313002,-110.9449117,12SWA 05190 66075,1.1,1.7,81.2,3,9,2.6,84.2,2.5,-0.1,0.1,1.0,1.0,0.1,105.48,1.0,0.7,1.7,0
7,3.0,3.3,84,-96,4,1.1,-74.64269058,-17.6,734.9,-1.93,-1.98,-2.039,335.8,0:06:12,75.1,3,92.0,271.0,23,3:24:53,11:13:23,4/6/2022,32.2313023,-110.944886,12SWA 05192 66075,1.1,1.7,85.7,3,9,2.8,87.4,2.4,-0.2,0.2,1.1,1.1,0.1,105.58,1.1,0.8,1.5,0
7,2.1,3.4,87,-93,3,1.0,-75.84236735,-17.5,734.9,-1.92,-1.92,-2.22,338.1,0:06:13,76.0,3,92.0,271.0,24,3:24:53,11:13:24,4/6/2022,32.2313025,-110.944879,12SWA 05193 66075,1.1,1.7,88.1,3,9,2.8,88.2,2.4,-0.2,0.2,1.0,1.0,0.1,105.64,1.7,0.6,1.7,0
7,3.5,2.7,88,-92,1,1.0,-75.83011522,-17.6,734.9,-1.92,-1.92,-2.218,338.1,0:06:14,76.4,3,92.0,271.0,24,3:24:53,11:13:25,4/6/2022,32.2313015,-110.9448655,12SWA 05194 66075,1.1,1.7,92.5,3,9,2.8,88.2,2.4,-0.2,0.2,1.0,1.0,0.1,105.67,1.7,0.6,1.7,0
7,3.5,2.7,88,-92,0,1.0,-75.83011522,-17.6,734.9,-1.85,-1.92,-2.218,338.1,0:06:15,76.4,3,92.0,271.0,23,3:24:53,11:13:26,4/6/2022,32.2313027,-110.9448576,12SWA 05195 66075,1.1,1.7,95.1,3,9,2.8,88.2,2.4,-0.2,0.2,1.0,1.0,0.1,105.71,1.7,0.6,1.7,0
7,4.1,2.0,89,-91,1,1.0,-75.83011522,-17.4,735.0,-1.81,-1.92,-2.218,341.3,0:06:16,79.2,3,92.0,271.0,24,3:24:53,11:13:27,4/6/2022,32.2312989,-110.9448368,12SWA 05197 66075,1.1,1.7,96.1,3,9,2.6,91.5,2.2,-0.2,0.2,1.0,1.0,0.1,105.78,1.6,0.8,1.8,0
7,3.8,1.9,89,-91,0,1.0,-74.5051514,-17.5,734.9,-1.9,-1.9,-2.02,341.3,0:06:17,80.1,3,92.0,271.0,23,3:24:53,11:13:29,4/6/2022,32.2312975,-110.9448303,12SWA 05197 66075,1.1,1.7,97.4,3,9,2.5,92.3,2.3,-0.2,0.2,1.0,1.0,0.1,105.84,0.8,0.9,1.5,0
7,4.5,2.8,80,-100,-9,1.0,-73.70764794,-17.5,734.9,-1.9,-1.92,-1.916,343.5,0:06:18,81.4,3,92.0,271.0,25,3:24:53,11:13:30,4/6/2022,32.2312975,-110.9448303,12SWA 05197 66075,1.1,1.7,97.4,3,9,2.3,93.6,2.4,-0.1,0.1,1.0,1.0,0.1,105.85,0.8,1.1,1.4,0
7,3.9,2.3,78,-102,-2,1.1,-74.00037243,-17.6,734.9,-1.92,-1.92,-1.953,343.5,0:06:19,82.4,3,92.0,271.0,23,3:24:53,11:13:31,4/6/2022,32.2312965,-110.9448044,12SWA 05200 66074,1.1,1.7,85.6,3,9,2.3,94.1,2.4,-0.1,0.1,1.0,1.0,0.1,105.91,1.4,0.8,1.7,0
7,2.0,2.6,82,-98,4,1.0,-75.24317241,-17.6,734.9,-1.96,-1.95,-2.126,343.5,0:06:20,82.4,3,92.0,271.0,25,3:24:53,11:13:32,4/6/2022,32.2312974,-110.9447911,12SWA 05201 66075,1.1,1.7,87.6,3,9,2.4,96.0,2.4,-0.1,0.1,1.0,1.0,0.1,105.98,1.0,0.4,1.5,0
7,0.2,2.8,86,-94,4,1.0,-75.71267574,-17.6,734.8,-2.0,-1.97,-2.199,346.3,0:06:21,84.5,3,92.0,271.0,24,3:24:53,11:13:33,4/6/2022,32.2312971,-110.9447785,12SWA 05202 66075,1.1,1.7,88.7,3,9,2.4,96.8,2.5,-0.2,0.2,1.0,1.0,0.1,106.02,1.6,0.6,1.8,0
7,1.2,1.8,87,-93,1,1.1,-75.70644189,-17.6,734.8,-2.03,-2.03,-2.198,346.3,0:06:22,84.5,3,92.0,271.0,23,3:24:53,11:13:34,4/6/2022,32.2312972,-110.9447713,12SWA 05203 66075,1.1,1.7,96.9,3,9,2.4,97.6,2.5,-0.1,0.1,1.0,1.0,0.1,106.05,1.2,0.7,1.5,0
7,1.1,3.4,86,-94,-1,1.0,-75.65009664,-17.6,734.8,-2.02,-2.02,-2.189,348.9,0:06:23,86.7,3,92.0,271.0,25,3:24:53,11:13:35,4/6/2022,32.2312963,-110.9447644,12SWA 05204 66074,1.1,1.7,94.1,3,9,2.3,99.0,2.5,-0.2,0.2,1.0,1.0,0.1,106.07,1.1,0.6,1.7,0
7,-0.3,1.9,79,-101,-7,1.0,-74.26047001,-17.6,734.8,-1.94,-2.0,-1.987,348.9,0:06:24,88.0,3,92.0,271.0,25,3:24:53,11:13:36,4/6/2022,32.2312963,-110.9447644,12SWA 05204 66074,1.1,1.7,94.1,3,9,2.0,100.2,2.4,-0.1,0.1,1.0,1.0,0.1,106.07,1.3,0.9,1.4,0
7,-0.3,1.9,79,-101,0,1.0,-74.11614627,-17.6,734.9,-1.95,-1.95,-1.968,348.9,0:06:25,88.4,3,92.0,271.0,26,3:24:53,11:13:37,4/6/2022,32.231294,-110.944741,12SWA 05206 66074,1.1,1.7,90.5,3,9,2.0,100.2,2.4,-0.1,0.1,1.0,1.0,0.1,106.21,1.3,0.9,1.4,0
7,2.0,1.8,81,-99,2,1.1,-74.67848993,-17.6,734.9,-1.83,-1.95,-2.044,348.9,0:06:26,88.4,3,92.0,271.0,24,3:24:53,11:13:38,4/6/2022,32.231295,-110.9447267,12SWA 05207 66074,1.1,1.7,86.7,3,9,2.0,100.2,2.4,-0.1,0.1,1.0,1.0,0.1,106.23,1.3,0.9,1.4,0
7,1.3,2.3,83,-97,2,1.0,-74.90380212,-17.6,734.9,-1.89,-1.89,-2.076,348.9,0:06:27,88.4,3,92.0,271.0,23,3:24:53,11:13:39,4/6/2022,32.231295,-110.9447267,12SWA 05207 66074,1.1,1.7,86.7,3,9,2.1,103.0,2.4,-0.1,0.1,1.1,1.1,0.1,106.29,0.9,0.8,1.7,0
7,0.1,2.6,82,-98,-1,1.0,-75.04817774,-17.5,734.9,-1.89,-1.89,-2.097,353.7,0:06:28,92.5,3,92.0,271.0,25,3:24:53,11:13:40,4/6/2022,32.2312972,-110.9446976,12SWA 05210 66075,1.1,1.7,88.1,3,9,2.2,104.8,2.4,-0.1,0.1,1.0,1.0,0.1,106.36,1.4,0.5,1.9,0
7,2.4,3.7,76,-104,-6,1.0,-77.17055916,-17.6,734.9,-1.93,-1.93,-2.459,353.7,0:06:29,93.4,4,64.0,271.0,25,3:24:53,11:13:41,4/6/2022,32.2312972,-110.9446976,12SWA 05210 66075,1.1,1.7,88.1,3,9,2.3,105.7,2.4,0.0,0.0,1.0,1.0,0.1,106.41,1.5,0.8,2.0,0
7,1.8,3.4,67,-113,-9,1.0,-77.17055916,-17.5,734.9,-1.91,-1.93,-2.459,355.9,0:06:30,94.6,4,64.0,271.0,25,3:24:53,11:13:42,4/6/2022,32.2312999,-110.9446799,12SWA 05212 66075,1.1,1.7,78.1,3,9,2.4,106.0,2.4,0.1,0.1,1.0,1.0,0.1,106.45,1.3,0.9,1.7,0
7,0.2,3.0,63,-117,-4,1.0,-75.91544644,-17.5,734.9,-1.84,-1.91,-2.232,355.9,0:06:31,95.1,4,64.0,271.0,25,3:24:53,11:13:43,4/6/2022,32.2312999,-110.9446799,12SWA 05212 66075,1.1,1.7,78.1,3,9,2.4,106.0,2.4,0.1,0.1,1.0,1.0,0.1,106.48,1.3,0.9,1.7,0
7,0.2,3.0,63,-117,0,1.0,-75.91544644,-17.5,734.9,-1.84,-1.91,-2.232,355.9,0:06:32,95.1,4,64.0,271.0,25,3:24:53,11:13:44,4/6/2022,32.2312999,-110.9446799,12SWA 05212 66075,1.1,1.7,78.1,3,9,3.4,108.6,2.1,0.2,0.2,1.0,1.0,0.0,106.48,1.7,0.5,1.5,0
7,0.0,3.2,61,-119,-2,1.0,-75.91544644,-17.5,734.9,-1.55,-1.91,-2.232,355.9,0:06:33,95.1,4,64.0,271.0,25,3:24:53,11:13:45,4/6/2022,32.2312999,-110.9446799,12SWA 05212 66075,1.1,1.7,78.1,3,9,3.4,108.6,2.1,0.2,0.2,1.0,1.0,0.0,106.48,1.7,0.5,1.5,0
7,1.6,3.3,54,-126,-7,1.0,-75.91544644,-17.5,734.9,-1.35,-1.91,-2.232,355.9,0:06:34,95.1,4,64.0,271.0,26,3:24:53,11:13:46,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,3.4,108.6,2.1,0.2,0.2,1.0,1.0,0.0,106.66,1.7,0.5,1.5,0
7,1.6,3.3,54,-126,0,1.1,-70.17108141,-17.1,735.4,-1.38,-1.38,-1.553,362.2,0:06:35,99.5,4,64.0,269.0,25,3:24:53,11:13:47,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,4.6,111.0,1.8,0.4,0.4,1.0,1.0,0.1,106.66,1.7,0.5,1.5,0
7,2.4,2.6,52,-128,-2,1.1,-70.17108141,-17.1,735.4,-1.54,-1.38,-1.553,362.2,0:06:36,99.5,4,64.0,269.0,26,3:24:53,11:13:48,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,4.6,111.0,1.8,0.4,0.4,1.0,1.0,0.1,106.66,1.0,0.7,1.4,0
7,3.5,2.3,52,-128,0,1.0,-71.9755154,-17.2,735.2,-1.57,-1.57,-1.721,362.2,0:06:37,100.6,4,64.0,269.0,26,3:24:53,11:13:49,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,4.6,111.0,1.8,0.4,0.4,1.0,1.0,0.1,106.66,1.0,0.7,1.4,0
7,3.5,2.3,52,-128,0,1.0,-71.9755154,-17.2,735.2,-1.57,-1.57,-1.721,362.2,0:06:38,100.6,4,64.0,269.0,26,3:24:53,11:13:50,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,4.6,111.0,1.8,0.4,0.4,1.0,1.0,0.1,106.66,1.0,0.7,1.4,0
7,2.6,2.6,50,-130,-2,1.1,-71.9755154,-17.2,735.2,-1.81,-1.57,-1.721,362.2,0:06:39,100.6,4,64.0,269.0,26,3:24:53,11:13:51,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,4.6,111.0,1.8,0.4,0.4,1.0,1.0,0.1,106.66,1.0,0.7,1.4,0
7,3.7,5.3,54,-126,4,1.0,-74.86902469,-17.4,735.0,-1.79,-1.81,-2.071,367.4,0:06:40,104.1,4,64.0,268.0,27,3:24:53,11:13:52,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,7.4,116.4,2.2,0.2,0.2,1.0,1.0,0.1,106.95,1.3,0.8,1.5,0
7,0.5,3.9,53,-127,-1,1.1,-74.86902469,-17.3,735.1,-1.72,-1.81,-2.071,367.4,0:06:41,104.9,4,64.0,268.0,27,3:24:53,11:13:53,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,7.6,116.8,2.2,0.4,0.4,1.0,1.0,0.2,106.95,1.3,1.0,1.7,0
7,0.5,3.9,53,-127,0,1.1,-74.86902469,-17.3,735.1,-1.72,-1.81,-2.071,367.4,0:06:42,104.9,4,64.0,268.0,27,3:24:53,11:13:54,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,7.6,116.8,2.2,0.4,0.4,1.0,1.0,0.2,106.95,1.3,1.0,1.7,0
7,0.5,3.9,53,-127,0,1.1,-74.86902469,-17.3,735.1,-1.72,-1.81,-2.071,367.4,0:06:43,104.9,4,64.0,268.0,27,3:24:53,11:13:55,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,7.6,116.8,2.2,0.4,0.4,1.0,1.0,0.2,106.95,1.3,1.0,1.7,0
7,4.0,3.9,52,-128,-1,1.1,-74.86902469,-17.2,735.3,-1.51,-1.81,-2.071,370.9,0:06:44,107.4,4,64.0,267.0,26,3:24:53,11:13:56,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,7.6,116.8,2.2,0.4,0.4,1.0,1.0,0.2,106.95,1.3,1.0,1.7,0
7,4.0,3.9,52,-128,0,1.1,-74.86902469,-17.1,735.3,-1.51,-1.81,-2.071,370.9,0:06:45,108.1,4,64.0,267.0,26,3:24:53,11:13:57,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,9.3,120.3,2.0,0.4,0.4,1.0,1.0,0.1,106.95,1.3,1.0,1.7,0
7,4.0,3.9,52,-128,0,1.1,-74.86902469,-17.1,735.3,-1.51,-1.81,-2.071,370.9,0:06:46,108.1,4,64.0,267.0,26,3:24:53,11:13:58,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,9.3,120.3,2.0,0.4,0.4,1.0,1.0,0.1,106.95,1.3,1.0,1.7,0
7,1.9,4.4,50,-130,-2,1.1,-74.86902469,-17.1,735.3,-1.51,-1.81,-2.071,370.9,0:06:47,108.1,4,64.0,267.0,26,3:24:53,11:13:59,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,9.3,120.3,2.0,0.4,0.4,1.0,1.0,0.1,106.95,1.3,1.0,1.7,0
7,1.9,4.4,50,-130,0,1.1,-74.86902469,-17.1,735.3,-1.47,-1.81,-2.071,370.9,0:06:48,108.1,4,64.0,267.0,26,3:24:53,11:14:00,4/6/2022,32.2313143,-110.9446359,12SWA 05216 66076,1.1,1.7,58.1,3,9,9.3,120.3,2.0,0.4,0.4,1.0,1.0,0.1,107.24,1.3,1.0,1.7,0
